"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2019-03-03 - Blackhawks 2, Sharks 5","Chicago Blackhawks","Limited ReportFull Report","52.566666666667","45","53","45.92","36","42","46.15","22","33","40.00","2","5","28.57","2.11","3.1","40.56","21","30","41.18","8","17","32.00","7","13","35.00","0","2","0.00","0.00","84.62","13","13","50.00","4","10","28.57","1","2","33.33","25.00","80.00","22","13","62.86","10","8","55.56","1","1","50.00","10.00","87.50","9.09","84.85","0.939","17252"
"2019-03-03 - Blackhawks 2, Sharks 5","San Jose Sharks","Limited ReportFull Report","52.566666666667","53","45","54.08","42","36","53.85","33","22","60.00","5","2","71.43","3.1","2.11","59.44","30","21","58.82","17","8","68.00","13","7","65.00","2","0","100.00","15.38","100.00","13","13","50.00","10","4","71.43","2","1","66.67","20.00","75.00","13","22","37.14","8","10","44.44","1","1","50.00","12.50","90.00","15.15","90.91","1.061","17252"
"2019-03-03 - Canucks 0, Golden Knights 3","Vancouver Canucks","Limited ReportFull Report","56","47","83","36.15","30","63","32.26","19","45","29.69","0","3","0.00","1.09","3.64","23.10","18","44","29.03","4","23","14.81","3","15","16.67","0","1","0.00","0.00","93.33","14","21","40.00","3","11","21.43","0","1","0.00","0.00","90.91","25","35","41.67","13","17","43.33","0","1","0.00","0.00","94.12","0.00","93.33","0.933","18303"
"2019-03-03 - Canucks 0, Golden Knights 3","Vegas Golden Knights","Limited ReportFull Report","56","83","47","63.85","63","30","67.74","45","19","70.31","3","0","100.00","3.64","1.09","76.90","44","18","70.97","23","4","85.19","15","3","83.33","1","0","100.00","6.67","100.00","21","14","60.00","11","3","78.57","1","0","100.00","9.09","100.00","35","25","58.33","17","13","56.67","1","0","100.00","5.88","100.00","6.67","100.00","1.067","18303"
"2019-03-03 - Capitals 3, Rangers 2","New York Rangers","Limited ReportFull Report","54.666666666667","37","53","41.11","31","42","42.47","22","33","40.00","2","2","50.00","1.62","2.62","38.23","19","29","39.58","8","13","38.10","6","11","35.29","2","0","100.00","33.33","100.00","11","16","40.74","7","11","38.89","0","2","0.00","0.00","81.82","13","20","39.39","7","9","43.75","0","0","-","0.00","100.00","9.09","93.94","1.030","17517"
"2019-03-03 - Capitals 3, Rangers 2","Washington Capitals","Limited ReportFull Report","54.666666666667","53","37","58.89","42","31","57.53","33","22","60.00","2","2","50.00","2.62","1.62","61.77","29","19","60.42","13","8","61.90","11","6","64.71","0","2","0.00","0.00","66.67","16","11","59.26","11","7","61.11","2","0","100.00","18.18","100.00","20","13","60.61","9","7","56.25","0","0","-","0.00","100.00","6.06","90.91","0.970","17517"
"2019-03-03 - Flyers 4, Islanders 1","New York Islanders","Limited ReportFull Report","54","57","41","58.16","39","31","55.71","28","24","53.85","1","4","20.00","3.22","2.68","54.61","36","26","58.06","20","14","58.82","14","10","58.33","1","4","20.00","7.14","60.00","16","12","57.14","5","7","41.67","0","0","-","0.00","100.00","20","10","66.67","9","6","60.00","0","0","-","0.00","100.00","3.57","83.33","0.869","13917"
"2019-03-03 - Flyers 4, Islanders 1","Philadelphia Flyers","Limited ReportFull Report","54","41","57","41.84","31","39","44.29","24","28","46.15","4","1","80.00","2.68","3.22","45.39","26","36","41.94","14","20","41.18","10","14","41.67","4","1","80.00","40.00","92.86","12","16","42.86","7","5","58.33","0","0","-","0.00","100.00","10","20","33.33","6","9","40.00","0","0","-","0.00","100.00","16.67","96.43","1.131","13917"
"2019-03-03 - Jets 5, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","47.5","52","42","55.32","41","33","55.41","34","22","60.71","1","5","16.67","2.25","2.29","49.55","22","21","51.16","9","7","56.25","8","5","61.54","0","3","0.00","0.00","40.00","13","14","48.15","10","5","66.67","0","1","0.00","0.00","80.00","26","14","65.00","16","8","66.67","1","1","50.00","6.25","87.50","2.94","77.27","0.802","16091"
"2019-03-03 - Jets 5, Blue Jackets 2","Winnipeg Jets","Limited ReportFull Report","47.5","42","52","44.68","33","41","44.59","22","34","39.29","5","1","83.33","2.29","2.25","50.45","21","22","48.84","7","9","43.75","5","8","38.46","3","0","100.00","60.00","100.00","14","13","51.85","5","10","33.33","1","0","100.00","20.00","100.00","14","26","35.00","8","16","33.33","1","1","50.00","12.50","93.75","22.73","97.06","1.198","16091"
"2019-03-03 - Predators 3, Wild 2","Minnesota Wild","Limited ReportFull Report","57.3","58","64","47.54","43","51","45.74","24","39","38.10","2","2","50.00","2.54","2.86","46.99","32","24","57.14","12","12","50.00","8","10","44.44","1","1","50.00","12.50","90.00","20","12","62.50","8","4","66.67","1","1","50.00","12.50","75.00","17","33","34.00","6","23","20.69","0","0","-","0.00","100.00","8.33","94.87","1.032","18885"
"2019-03-03 - Predators 3, Wild 2","Nashville Predators","Limited ReportFull Report","57.3","64","58","52.46","51","43","54.26","39","24","61.90","2","2","50.00","2.86","2.54","53.01","24","32","42.86","12","12","50.00","10","8","55.56","1","1","50.00","10.00","87.50","12","20","37.50","4","8","33.33","1","1","50.00","25.00","87.50","33","17","66.00","23","6","79.31","0","0","-","0.00","100.00","5.13","91.67","0.968","18885"
"2019-03-03 - Senators 3, Panthers 2","Florida Panthers","Limited ReportFull Report","50.183333333333","53","50","51.46","39","39","50.00","30","31","49.18","2","2","50.00","2.36","2.94","44.49","22","23","48.89","10","9","52.63","7","8","46.67","1","1","50.00","14.29","87.50","12","14","46.15","7","8","46.67","1","1","50.00","14.29","87.50","27","18","60.00","16","10","61.54","0","0","-","0.00","100.00","6.67","93.55","1.002","11752"
"2019-03-03 - Senators 3, Panthers 2","Ottawa Senators","Limited ReportFull Report","50.183333333333","50","53","48.54","39","39","50.00","31","30","50.82","2","2","50.00","2.94","2.36","55.51","23","22","51.11","9","10","47.37","8","7","53.33","1","1","50.00","12.50","85.71","14","12","53.85","8","7","53.33","1","1","50.00","12.50","85.71","18","27","40.00","10","16","38.46","0","0","-","0.00","100.00","6.45","93.33","0.998","11752"
"2019-03-04 - Maple Leafs 6, Flames 2","Calgary Flames","Limited ReportFull Report","57.116666666667","73","54","57.48","53","38","58.24","34","29","53.97","1","5","16.67","2.59","1.8","59.07","32","27","54.24","12","8","60.00","6","6","50.00","1","2","33.33","16.67","66.67","20","19","51.28","10","10","50.00","0","1","0.00","0.00","90.00","35","21","62.50","18","12","60.00","0","2","0.00","0.00","83.33","2.94","82.76","0.857","19289"
"2019-03-04 - Maple Leafs 6, Flames 2","Toronto Maple Leafs","Limited ReportFull Report","57.116666666667","54","73","42.52","38","53","41.76","29","34","46.03","5","1","83.33","1.8","2.59","40.93","27","32","45.76","8","12","40.00","6","6","50.00","2","1","66.67","33.33","83.33","19","20","48.72","10","10","50.00","1","0","100.00","10.00","100.00","21","35","37.50","12","18","40.00","2","0","100.00","16.67","100.00","17.24","97.06","1.143","19289"
"2019-03-04 - Oilers 4, Sabres 3","Buffalo Sabres","Limited ReportFull Report","53.466666666667","52","44","54.17","38","32","54.29","28","25","52.83","2","3","40.00","1.77","2.3","43.56","23","21","52.27","11","7","61.11","8","5","61.54","2","1","66.67","25.00","80.00","12","14","46.15","5","10","33.33","0","2","0.00","0.00","80.00","23","20","53.49","12","8","60.00","0","0","-","0.00","100.00","7.14","88.00","0.951","17775"
"2019-03-04 - Oilers 4, Sabres 3","Edmonton Oilers","Limited ReportFull Report","53.466666666667","44","52","45.83","32","38","45.71","25","28","47.17","3","2","60.00","2.3","1.77","56.44","21","23","47.73","7","11","38.89","5","8","38.46","1","2","33.33","20.00","75.00","14","12","53.85","10","5","66.67","2","0","100.00","20.00","100.00","20","23","46.51","8","12","40.00","0","0","-","0.00","100.00","12.00","92.86","1.049","17775"
"2019-03-05 - Blue Jackets 2, Devils 1","Columbus Blue Jackets","Limited ReportFull Report","58.683333333333","46","54","46.00","33","44","42.86","18","28","39.13","1","1","50.00","1.32","2.26","36.90","17","29","36.96","5","9","35.71","3","8","27.27","1","0","100.00","33.33","100.00","12","20","37.50","2","10","16.67","0","1","0.00","0.00","90.00","21","24","46.67","12","10","54.55","0","0","-","0.00","100.00","5.56","96.43","1.020","12085"
"2019-03-05 - Blue Jackets 2, Devils 1","New Jersey Devils","Limited ReportFull Report","58.683333333333","54","46","54.00","44","33","57.14","28","18","60.87","1","1","50.00","2.26","1.32","63.10","29","17","63.04","9","5","64.29","8","3","72.73","0","1","0.00","0.00","66.67","20","12","62.50","10","2","83.33","1","0","100.00","10.00","100.00","24","21","53.33","10","12","45.45","0","0","-","0.00","100.00","3.57","94.44","0.980","12085"
"2019-03-05 - Canadiens 3, Kings 1","Los Angeles Kings","Limited ReportFull Report","54.583333333333","45","45","50.00","34","34","50.00","25","23","52.08","1","3","25.00","1.82","1.22","59.92","21","17","55.26","8","1","88.89","5","1","83.33","0","0","-","0.00","100.00","13","16","44.83","7","6","53.85","1","2","33.33","14.29","66.67","19","25","43.18","11","15","42.31","0","1","0.00","0.00","93.33","4.00","86.96","0.910","17764"
"2019-03-05 - Canadiens 3, Kings 1","Montreal Canadiens","Limited ReportFull Report","54.583333333333","45","45","50.00","34","34","50.00","23","25","47.92","3","1","75.00","1.22","1.82","40.08","17","21","44.74","1","8","11.11","1","5","16.67","0","0","-","0.00","100.00","16","13","55.17","6","7","46.15","2","1","66.67","33.33","85.71","25","19","56.82","15","11","57.69","1","0","100.00","6.67","100.00","13.04","96.00","1.090","17764"
"2019-03-05 - Ducks 3, Coyotes 1","Anaheim Ducks","Limited ReportFull Report","40.033333333333","37","29","56.06","27","18","60.00","24","13","64.86","1","1","50.00","1.23","1.43","46.35","13","13","50.00","4","9","30.77","4","5","44.44","1","0","100.00","25.00","100.00","9","4","69.23","5","3","62.50","0","1","0.00","0.00","66.67","20","14","58.82","13","5","72.22","0","0","-","0.00","100.00","4.17","92.31","0.965","11305"
"2019-03-05 - Ducks 3, Coyotes 1","Arizona Coyotes","Limited ReportFull Report","40.033333333333","29","37","43.94","18","27","40.00","13","24","35.14","1","1","50.00","1.43","1.23","53.65","13","13","50.00","9","4","69.23","5","4","55.56","0","1","0.00","0.00","75.00","4","9","30.77","3","5","37.50","1","0","100.00","33.33","100.00","14","20","41.18","5","13","27.78","0","0","-","0.00","100.00","7.69","95.83","1.035","11305"
"2019-03-05 - Hurricanes 3, Bruins 4","Boston Bruins","Limited ReportFull Report","51.816666666667","54","48","52.94","45","36","55.56","34","31","52.31","3","3","50.00","2.62","2.32","53.04","26","24","52.00","14","12","53.85","10","11","47.62","1","1","50.00","10.00","90.91","12","12","50.00","9","7","56.25","2","1","66.67","22.22","85.71","26","18","59.09","14","12","53.85","0","1","0.00","0.00","91.67","8.82","90.32","0.991","17565"
"2019-03-05 - Hurricanes 3, Bruins 4","Carolina Hurricanes","Limited ReportFull Report","51.816666666667","48","54","47.06","36","45","44.44","31","34","47.69","3","3","50.00","2.32","2.62","46.96","24","26","48.00","12","14","46.15","11","10","52.38","1","1","50.00","9.09","90.00","12","12","50.00","7","9","43.75","1","2","33.33","14.29","77.78","18","26","40.91","12","14","46.15","1","0","100.00","8.33","100.00","9.68","91.18","1.009","17565"
"2019-03-05 - Jets 2, Lightning 5","Tampa Bay Lightning","Limited ReportFull Report","51.6","50","45","52.63","41","33","55.41","33","26","55.93","3","0","100.00","2.81","1.42","66.43","30","22","57.69","16","6","72.73","13","4","76.47","1","0","100.00","7.69","100.00","14","16","46.67","9","10","47.37","1","0","100.00","11.11","100.00","19","21","47.50","11","12","47.83","1","0","100.00","9.09","100.00","9.09","100.00","1.091","19092"
"2019-03-05 - Jets 2, Lightning 5","Winnipeg Jets","Limited ReportFull Report","51.6","45","50","47.37","33","41","44.59","26","33","44.07","0","3","0.00","1.42","2.81","33.57","22","30","42.31","6","16","27.27","4","13","23.53","0","1","0.00","0.00","92.31","16","14","53.33","10","9","52.63","0","1","0.00","0.00","88.89","21","19","52.50","12","11","52.17","0","1","0.00","0.00","90.91","0.00","90.91","0.909","19092"
"2019-03-05 - Panthers 2, Penguins 3","Florida Panthers","Limited ReportFull Report","54.95","47","63","42.73","36","46","43.90","29","33","46.77","1","2","33.33","1.46","2.61","35.85","14","33","29.79","3","16","15.79","2","12","14.29","0","1","0.00","0.00","91.67","11","17","39.29","8","9","47.06","0","1","0.00","0.00","88.89","25","23","52.08","17","9","65.38","1","0","100.00","5.88","100.00","3.45","93.94","0.974","18484"
"2019-03-05 - Panthers 2, Penguins 3","Pittsburgh Penguins","Limited ReportFull Report","54.95","63","47","57.27","46","36","56.10","33","29","53.23","2","1","66.67","2.61","1.46","64.15","33","14","70.21","16","3","84.21","12","2","85.71","1","0","100.00","8.33","100.00","17","11","60.71","9","8","52.94","1","0","100.00","11.11","100.00","23","25","47.92","9","17","34.62","0","1","0.00","0.00","94.12","6.06","96.55","1.026","18484"
"2019-03-05 - Rangers 0, Stars 1","Dallas Stars","Limited ReportFull Report","43.916666666667","42","38","52.50","29","28","50.88","24","22","52.17","1","0","100.00","1.3","1.31","49.78","15","10","60.00","4","6","40.00","3","6","33.33","0","0","-","0.00","100.00","11","4","73.33","6","3","66.67","0","0","-","0.00","100.00","25","24","51.02","14","11","56.00","1","0","100.00","7.14","100.00","4.17","100.00","1.042","17974"
"2019-03-05 - Rangers 0, Stars 1","New York Rangers","Limited ReportFull Report","43.916666666667","38","42","47.50","28","29","49.12","22","24","47.83","0","1","0.00","1.31","1.3","50.22","10","15","40.00","6","4","60.00","6","3","66.67","0","0","-","0.00","100.00","4","11","26.67","3","6","33.33","0","0","-","0.00","100.00","24","25","48.98","11","14","44.00","0","1","0.00","0.00","92.86","0.00","95.83","0.958","17974"
"2019-03-05 - Red Wings 3, Avalanche 4","Colorado Avalanche","Limited ReportFull Report","52.316666666667","44","42","51.16","32","26","55.17","27","19","58.70","3","2","60.00","2.06","1.21","63.03","18","17","51.43","8","11","42.11","7","7","50.00","1","1","50.00","14.29","85.71","10","6","62.50","6","2","75.00","1","0","100.00","16.67","100.00","25","14","64.10","14","8","63.64","1","1","50.00","7.14","87.50","11.11","89.47","1.006","18011"
"2019-03-05 - Red Wings 3, Avalanche 4","Detroit Red Wings","Limited ReportFull Report","52.316666666667","42","44","48.84","26","32","44.83","19","27","41.30","2","3","40.00","1.21","2.06","36.97","17","18","48.57","11","8","57.89","7","7","50.00","1","1","50.00","14.29","85.71","6","10","37.50","2","6","25.00","0","1","0.00","0.00","83.33","14","25","35.90","8","14","36.36","1","1","50.00","12.50","92.86","10.53","88.89","0.994","18011"
"2019-03-05 - Senators 4, Islanders 5","New York Islanders","Limited ReportFull Report","59","47","53","47.00","35","39","47.30","29","26","52.73","4","4","50.00","3.52","2.23","61.25","31","30","50.82","20","19","51.28","17","11","60.71","4","4","50.00","23.53","63.64","11","11","50.00","5","2","71.43","0","0","-","0.00","100.00","11","19","36.67","5","11","31.25","0","0","-","0.00","100.00","13.79","84.62","0.984","11445"
"2019-03-05 - Senators 4, Islanders 5","Ottawa Senators","Limited ReportFull Report","59","53","47","53.00","39","35","52.70","26","29","47.27","4","4","50.00","2.23","3.52","38.75","30","31","49.18","19","20","48.72","11","17","39.29","4","4","50.00","36.36","76.47","11","11","50.00","2","5","28.57","0","0","-","0.00","100.00","19","11","63.33","11","5","68.75","0","0","-","0.00","100.00","15.38","86.21","1.016","11445"
"2019-03-05 - Wild 4, Predators 5","Minnesota Wild","Limited ReportFull Report","55.8","55","51","51.89","42","38","52.50","33","24","57.89","4","3","57.14","2.65","1.96","57.44","32","16","66.67","14","7","66.67","11","5","68.75","0","2","0.00","0.00","60.00","18","9","66.67","11","3","78.57","4","1","80.00","36.36","66.67","19","27","41.30","10","13","43.48","0","0","-","0.00","100.00","12.12","87.50","0.996","17668"
"2019-03-05 - Wild 4, Predators 5","Nashville Predators","Limited ReportFull Report","55.8","51","55","48.11","38","42","47.50","24","33","42.11","3","4","42.86","1.96","2.65","42.56","16","32","33.33","7","14","33.33","5","11","31.25","2","0","100.00","40.00","100.00","9","18","33.33","3","11","21.43","1","4","20.00","33.33","63.64","27","19","58.70","13","10","56.52","0","0","-","0.00","100.00","12.50","87.88","1.004","17668"
"2019-03-06 - Blues 5, Ducks 4","Anaheim Ducks","Limited ReportFull Report","45.866666666667","39","45","46.43","29","36","44.62","19","22","46.34","3","2","60.00","1.48","3.37","30.60","17","27","38.64","9","14","39.13","5","10","33.33","2","2","50.00","40.00","80.00","8","13","38.10","4","7","36.36","0","0","-","0.00","100.00","16","16","50.00","8","5","61.54","1","0","100.00","12.50","100.00","15.79","90.91","1.067","16854"
"2019-03-06 - Blues 5, Ducks 4","St Louis Blues","Limited ReportFull Report","45.866666666667","45","39","53.57","36","29","55.38","22","19","53.66","2","3","40.00","3.37","1.48","69.40","27","17","61.36","14","9","60.87","10","5","66.67","2","2","50.00","20.00","60.00","13","8","61.90","7","4","63.64","0","0","-","0.00","100.00","16","16","50.00","5","8","38.46","0","1","0.00","0.00","87.50","9.09","84.21","0.933","16854"
"2019-03-06 - Capitals 5, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","53.283333333333","47","56","45.63","40","42","48.78","27","31","46.55","3","4","42.86","1.95","2.73","41.61","25","22","53.19","8","6","57.14","5","6","45.45","1","2","33.33","20.00","66.67","17","16","51.52","11","7","61.11","2","1","66.67","18.18","85.71","19","30","38.78","10","14","41.67","0","1","0.00","0.00","92.86","11.11","87.10","0.982","19232"
"2019-03-06 - Capitals 5, Flyers 3","Washington Capitals","Limited ReportFull Report","53.283333333333","56","47","54.37","42","40","51.22","31","27","53.45","4","3","57.14","2.73","1.95","58.39","22","25","46.81","6","8","42.86","6","5","54.55","2","1","66.67","33.33","80.00","16","17","48.48","7","11","38.89","1","2","33.33","14.29","81.82","30","19","61.22","14","10","58.33","1","0","100.00","7.14","100.00","12.90","88.89","1.018","19232"
"2019-03-06 - Flames 1, Golden Knights 2","Calgary Flames","Limited ReportFull Report","47.3","52","50","50.98","35","34","50.72","30","29","50.85","1","1","50.00","1.61","1.86","46.53","24","21","53.33","7","8","46.67","5","8","38.46","0","0","-","0.00","100.00","17","13","56.67","8","6","57.14","0","0","-","0.00","100.00","23","21","52.27","16","13","55.17","1","1","50.00","6.25","92.31","3.33","96.55","0.999","18422"
"2019-03-06 - Flames 1, Golden Knights 2","Vegas Golden Knights","Limited ReportFull Report","47.3","50","52","49.02","34","35","49.28","29","30","49.15","1","1","50.00","1.86","1.61","53.47","21","24","46.67","8","7","53.33","8","5","61.54","0","0","-","0.00","100.00","13","17","43.33","6","8","42.86","0","0","-","0.00","100.00","21","23","47.73","13","16","44.83","1","1","50.00","7.69","93.75","3.45","96.67","1.001","18422"
"2019-03-06 - Maple Leafs 2, Canucks 3","Toronto Maple Leafs","Limited ReportFull Report","52.333333333333","51","71","41.80","34","50","40.48","27","27","50.00","1","2","33.33","0.98","1.48","39.83","15","20","42.86","3","5","37.50","2","2","50.00","0","0","-","0.00","100.00","12","15","44.44","5","7","41.67","1","1","50.00","20.00","85.71","32","43","42.67","20","16","55.56","0","1","0.00","0.00","93.75","3.70","92.59","0.963","18871"
"2019-03-06 - Maple Leafs 2, Canucks 3","Vancouver Canucks","Limited ReportFull Report","52.333333333333","71","51","58.20","50","34","59.52","27","27","50.00","2","1","66.67","1.48","0.98","60.17","20","15","57.14","5","3","62.50","2","2","50.00","0","0","-","0.00","100.00","15","12","55.56","7","5","58.33","1","1","50.00","14.29","80.00","43","32","57.33","16","20","44.44","1","0","100.00","6.25","100.00","7.41","96.30","1.037","18871"
"2019-03-07 - Avalanche 0, Stars 4","Colorado Avalanche","Limited ReportFull Report","54","57","51","52.78","41","40","50.62","29","32","47.54","0","4","0.00","1.91","2.76","40.87","25","26","49.02","10","10","50.00","7","8","46.67","0","2","0.00","0.00","75.00","15","16","48.39","5","11","31.25","0","1","0.00","0.00","90.91","28","22","56.00","16","11","59.26","0","1","0.00","0.00","90.91","0.00","87.50","0.875","18011"
"2019-03-07 - Avalanche 0, Stars 4","Dallas Stars","Limited ReportFull Report","54","51","57","47.22","40","41","49.38","32","29","52.46","4","0","100.00","2.76","1.91","59.13","26","25","50.98","10","10","50.00","8","7","53.33","2","0","100.00","25.00","100.00","16","15","51.61","11","5","68.75","1","0","100.00","9.09","100.00","22","28","44.00","11","16","40.74","1","0","100.00","9.09","100.00","12.50","100.00","1.125","18011"
"2019-03-07 - Blue Jackets 0, Penguins 3","Columbus Blue Jackets","Limited ReportFull Report","47.616666666667","42","41","50.60","25","29","46.30","19","22","46.34","0","2","0.00","1.65","2.5","39.68","14","19","42.42","5","14","26.32","5","11","31.25","0","0","-","0.00","100.00","9","5","64.29","4","2","66.67","0","1","0.00","0.00","50.00","23","17","57.50","9","8","52.94","0","0","-","0.00","100.00","0.00","90.91","0.909","18611"
"2019-03-07 - Blue Jackets 0, Penguins 3","Pittsburgh Penguins","Limited ReportFull Report","47.616666666667","41","42","49.40","29","25","53.70","22","19","53.66","2","0","100.00","2.5","1.65","60.32","19","14","57.58","14","5","73.68","11","5","68.75","0","0","-","0.00","100.00","5","9","35.71","2","4","33.33","1","0","100.00","50.00","100.00","17","23","42.50","8","9","47.06","0","0","-","0.00","100.00","9.09","100.00","1.091","18611"
"2019-03-07 - Blues 4, Kings 0","Los Angeles Kings","Limited ReportFull Report","50.5","47","53","47.00","37","39","48.68","23","27","46.00","0","4","0.00","1.6","2.55","38.49","14","24","36.84","4","9","30.77","0","9","0.00","0","1","0.00","-","88.89","10","15","40.00","7","7","50.00","0","2","0.00","0.00","71.43","28","25","52.83","14","10","58.33","0","1","0.00","0.00","90.00","0.00","85.19","0.852","17837"
"2019-03-07 - Blues 4, Kings 0","St Louis Blues","Limited ReportFull Report","50.5","53","47","53.00","39","37","51.32","27","23","54.00","4","0","100.00","2.55","1.6","61.51","24","14","63.16","9","4","69.23","9","0","100.00","1","0","100.00","11.11","-","15","10","60.00","7","7","50.00","2","0","100.00","28.57","100.00","25","28","47.17","10","14","41.67","1","0","100.00","10.00","100.00","14.81","100.00","1.148","17837"
"2019-03-07 - Canadiens 2, Sharks 5","Montreal Canadiens","Limited ReportFull Report","58","62","46","57.41","50","33","60.24","37","25","59.68","2","5","28.57","2.72","2.41","52.96","33","24","57.89","14","10","58.33","9","7","56.25","2","3","40.00","22.22","57.14","19","14","57.58","12","6","66.67","0","1","0.00","0.00","83.33","19","19","50.00","12","10","54.55","0","0","-","0.00","100.00","5.41","80.00","0.854","17471"
"2019-03-07 - Canadiens 2, Sharks 5","San Jose Sharks","Limited ReportFull Report","58","46","62","42.59","33","50","39.76","25","37","40.32","5","2","71.43","2.41","2.72","47.04","24","33","42.11","10","14","41.67","7","9","43.75","3","2","60.00","42.86","77.78","14","19","42.42","6","12","33.33","1","0","100.00","16.67","100.00","19","19","50.00","10","12","45.45","0","0","-","0.00","100.00","20.00","94.59","1.146","17471"
"2019-03-07 - Canucks 2, Oilers 3","Edmonton Oilers","Limited ReportFull Report","50.8","51","60","45.95","39","41","48.75","31","30","50.82","3","2","60.00","2.62","2.7","49.28","29","31","48.33","16","12","57.14","13","7","65.00","3","1","75.00","23.08","85.71","13","19","40.63","5","11","31.25","0","0","-","0.00","100.00","18","25","41.86","11","12","47.83","0","1","0.00","0.00","91.67","9.68","93.33","1.030","18347"
"2019-03-07 - Canucks 2, Oilers 3","Vancouver Canucks","Limited ReportFull Report","50.8","60","51","54.05","41","39","51.25","30","31","49.18","2","3","40.00","2.7","2.62","50.72","31","29","51.67","12","16","42.86","7","13","35.00","1","3","25.00","14.29","76.92","19","13","59.38","11","5","68.75","0","0","-","0.00","100.00","25","18","58.14","12","11","52.17","1","0","100.00","8.33","100.00","6.67","90.32","0.970","18347"
"2019-03-07 - Flames 0, Coyotes 2","Arizona Coyotes","Limited ReportFull Report","52","48","68","41.38","35","46","43.21","23","28","45.10","2","0","100.00","4.19","2.73","60.52","28","32","46.67","16","14","53.33","11","9","55.00","0","0","-","0.00","100.00","12","18","40.00","7","8","46.67","2","0","100.00","28.57","100.00","17","30","36.17","5","10","33.33","0","0","-","0.00","100.00","8.70","100.00","1.087","13341"
"2019-03-07 - Flames 0, Coyotes 2","Calgary Flames","Limited ReportFull Report","52","68","48","58.62","46","35","56.79","28","23","54.90","0","2","0.00","2.73","4.19","39.48","32","28","53.33","14","16","46.67","9","11","45.00","0","0","-","0.00","100.00","18","12","60.00","8","7","53.33","0","2","0.00","0.00","71.43","30","17","63.83","10","5","66.67","0","0","-","0.00","100.00","0.00","91.30","0.913","13341"
"2019-03-07 - Islanders 4, Senators 2","New York Islanders","Limited ReportFull Report","54.766666666667","56","65","46.28","35","40","46.67","26","30","46.43","4","2","66.67","1.8","2.94","37.97","22","29","43.14","8","13","38.10","7","8","46.67","2","2","50.00","28.57","75.00","14","16","46.67","5","8","38.46","1","0","100.00","20.00","100.00","23","24","48.94","12","11","52.17","0","0","-","0.00","100.00","15.38","93.33","1.087","11967"
"2019-03-07 - Islanders 4, Senators 2","Ottawa Senators","Limited ReportFull Report","54.766666666667","65","56","53.72","40","35","53.33","30","26","53.57","2","4","33.33","2.94","1.8","62.03","29","22","56.86","13","8","61.90","8","7","53.33","2","2","50.00","25.00","71.43","16","14","53.33","8","5","61.54","0","1","0.00","0.00","80.00","24","23","51.06","11","12","47.83","0","0","-","0.00","100.00","6.67","84.62","0.913","11967"
"2019-03-07 - Panthers 3, Bruins 4","Boston Bruins","Limited ReportFull Report","48.3","50","38","56.82","32","32","50.00","20","17","54.05","2","1","66.67","1.53","1.47","50.95","17","17","50.00","5","10","33.33","2","9","18.18","0","1","0.00","0.00","88.89","12","7","63.16","9","1","90.00","2","0","100.00","22.22","100.00","32","17","65.31","9","6","60.00","0","0","-","0.00","100.00","10.00","94.12","1.041","17565"
"2019-03-07 - Panthers 3, Bruins 4","Florida Panthers","Limited ReportFull Report","48.3","38","50","43.18","32","32","50.00","17","20","45.95","1","2","33.33","1.47","1.53","49.05","17","17","50.00","10","5","66.67","9","2","81.82","1","0","100.00","11.11","100.00","7","12","36.84","1","9","10.00","0","2","0.00","0.00","77.78","17","32","34.69","6","9","40.00","0","0","-","0.00","100.00","5.88","90.00","0.959","17565"
"2019-03-07 - Rangers 2, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","57.5","79","45","63.71","60","38","61.22","42","31","57.53","2","2","50.00","2.8","1.49","65.25","39","23","62.90","12","9","57.14","9","7","56.25","1","2","33.33","11.11","71.43","27","14","65.85","16","11","59.26","1","0","100.00","6.25","100.00","34","20","62.96","14","12","53.85","0","0","-","0.00","100.00","4.76","93.55","0.983","18333"
"2019-03-07 - Rangers 2, Red Wings 3","New York Rangers","Limited ReportFull Report","57.5","45","79","36.29","38","60","38.78","31","42","42.47","2","2","50.00","1.49","2.8","34.75","23","39","37.10","9","12","42.86","7","9","43.75","2","1","66.67","28.57","88.89","14","27","34.15","11","16","40.74","0","1","0.00","0.00","93.75","20","34","37.04","12","14","46.15","0","0","-","0.00","100.00","6.45","95.24","1.017","18333"
