"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2016-02-16 - Sharks 4, Lightning 2","Tampa Bay Lightning","Limited ReportFull Report","51.766666666667","54","44","55.10","42","33","56.00","27","24","52.94","2","4","33.33","1.99","1.97","50.16","23","19","54.76","10","5","66.67","6","4","60.00","1","1","50.00","16.67","75.00","13","14","48.15","9","6","60.00","1","2","33.33","11.11","66.67","28","22","56.00","11","13","45.83","0","1","0.00","0.00","92.31","7.41","83.33","0.907","19092"
"2016-02-16 - Stars 1, Blues 2","Dallas Stars","Limited ReportFull Report","39.616666666667","35","30","53.85","25","24","51.02","14","12","53.85","1","1","50.00","1.69","0.93","64.53","21","9","70.00","7","3","70.00","5","3","62.50","0","1","0.00","0.00","66.67","14","6","70.00","6","3","66.67","1","0","100.00","16.67","100.00","11","19","36.67","3","4","42.86","0","0","-","0.00","100.00","7.14","91.67","0.988","18156"
"2016-02-16 - Stars 1, Blues 2","St Louis Blues","Limited ReportFull Report","39.616666666667","30","35","46.15","24","25","48.98","12","14","46.15","1","1","50.00","0.93","1.69","35.47","9","21","30.00","3","7","30.00","3","5","37.50","1","0","100.00","33.33","100.00","6","14","30.00","3","6","33.33","0","1","0.00","0.00","83.33","19","11","63.33","4","3","57.14","0","0","-","0.00","100.00","8.33","92.86","1.012","18156"
"2016-02-17 - Blackhawks 5, Rangers 3","Chicago Blackhawks","Limited ReportFull Report","51.283333333333","31","56","35.63","24","42","36.36","16","29","35.56","2","1","66.67","2.39","2.67","47.17","20","28","41.67","13","14","48.15","8","13","38.10","1","1","50.00","12.50","92.31","7","14","33.33","3","8","27.27","1","0","100.00","33.33","100.00","10","23","30.30","5","7","41.67","0","0","-","0.00","100.00","12.50","96.55","1.091","18006"
"2016-02-17 - Blackhawks 5, Rangers 3","New York Rangers","Limited ReportFull Report","51.283333333333","56","31","64.37","42","24","63.64","29","16","64.44","1","2","33.33","2.67","2.39","52.83","28","20","58.33","14","13","51.85","13","8","61.90","1","1","50.00","7.69","87.50","14","7","66.67","8","3","72.73","0","1","0.00","0.00","66.67","23","10","69.70","7","5","58.33","0","0","-","0.00","100.00","3.45","87.50","0.909","18006"
"2016-02-17 - Canadiens 2, Avalanche 3","Colorado Avalanche","Limited ReportFull Report","49.866666666667","42","53","44.21","25","38","39.68","21","29","42.00","1","2","33.33","1.56","1.59","49.52","21","18","53.85","8","8","50.00","7","7","50.00","1","1","50.00","14.29","85.71","13","10","56.52","4","6","40.00","0","1","0.00","0.00","83.33","15","30","33.33","10","15","40.00","0","0","-","0.00","100.00","4.76","93.10","0.979","16271"
"2016-02-17 - Canadiens 2, Avalanche 3","Montreal Canadiens","Limited ReportFull Report","49.866666666667","53","42","55.79","38","25","60.32","29","21","58.00","2","1","66.67","1.59","1.56","50.48","18","21","46.15","8","8","50.00","7","7","50.00","1","1","50.00","14.29","85.71","10","13","43.48","6","4","60.00","1","0","100.00","16.67","100.00","30","15","66.67","15","10","60.00","0","0","-","0.00","100.00","6.90","95.24","1.021","16271"
"2016-02-17 - Wild 5, Flames 3","Calgary Flames","Limited ReportFull Report","45.583333333333","47","25","65.28","33","21","61.11","23","17","57.50","2","3","40.00","1.72","1.69","50.46","23","9","71.88","7","5","58.33","5","4","55.56","0","1","0.00","0.00","75.00","16","4","80.00","8","2","80.00","2","1","66.67","25.00","50.00","17","12","58.62","10","8","55.56","0","0","-","0.00","100.00","8.70","82.35","0.910","19289"
"2016-02-17 - Wild 5, Flames 3","Minnesota Wild","Limited ReportFull Report","45.583333333333","25","47","34.72","21","33","38.89","17","23","42.50","3","2","60.00","1.69","1.72","49.54","9","23","28.13","5","7","41.67","4","5","44.44","1","0","100.00","25.00","100.00","4","16","20.00","2","8","20.00","1","2","33.33","50.00","75.00","12","17","41.38","8","10","44.44","0","0","-","0.00","100.00","17.65","91.30","1.090","19289"
"2016-02-18 - Bruins 0, Predators 2","Boston Bruins","Limited ReportFull Report","48","42","43","49.41","28","34","45.16","23","22","51.11","0","2","0.00","0.87","1.88","31.78","14","16","46.67","3","6","33.33","2","6","25.00","0","0","-","0.00","100.00","11","10","52.38","5","3","62.50","0","2","0.00","0.00","33.33","22","25","46.81","15","13","53.57","0","0","-","0.00","100.00","0.00","90.91","0.909","17113"
"2016-02-18 - Bruins 0, Predators 2","Nashville Predators","Limited ReportFull Report","48","43","42","50.59","34","28","54.84","22","23","48.89","2","0","100.00","1.88","0.87","68.22","16","14","53.33","6","3","66.67","6","2","75.00","0","0","-","0.00","100.00","10","11","47.62","3","5","37.50","2","0","100.00","66.67","100.00","25","22","53.19","13","15","46.43","0","0","-","0.00","100.00","9.09","100.00","1.091","17113"
"2016-02-18 - Capitals 3, Islanders 2","New York Islanders","Limited ReportFull Report","52.666666666667","39","52","42.86","26","34","43.33","19","28","40.43","2","2","50.00","1.48","2","42.58","21","30","41.18","8","9","47.06","7","7","50.00","2","0","100.00","28.57","100.00","13","21","38.24","5","11","31.25","0","1","0.00","0.00","90.91","17","21","44.74","7","10","41.18","0","1","0.00","0.00","90.00","10.53","92.86","1.034","15795"
"2016-02-18 - Capitals 3, Islanders 2","Washington Capitals","Limited ReportFull Report","52.666666666667","52","39","57.14","34","26","56.67","28","19","59.57","2","2","50.00","2","1.48","57.42","30","21","58.82","9","8","52.94","7","7","50.00","0","2","0.00","0.00","71.43","21","13","61.76","11","5","68.75","1","0","100.00","9.09","100.00","21","17","55.26","10","7","58.82","1","0","100.00","10.00","100.00","7.14","89.47","0.966","15795"
"2016-02-18 - Ducks 5, Canucks 2","Anaheim Ducks","Limited ReportFull Report","49.05","40","36","52.63","37","23","61.67","28","18","60.87","4","1","80.00","2.74","0.94","74.39","22","13","62.86","7","6","53.85","5","5","50.00","1","1","50.00","20.00","80.00","15","7","68.18","11","4","73.33","1","0","100.00","9.09","100.00","15","20","42.86","9","9","50.00","1","0","100.00","11.11","100.00","14.29","94.44","1.087","18435"
"2016-02-18 - Ducks 5, Canucks 2","Vancouver Canucks","Limited ReportFull Report","49.05","36","40","47.37","23","37","38.33","18","28","39.13","1","4","20.00","0.94","2.74","25.61","13","22","37.14","6","7","46.15","5","5","50.00","1","1","50.00","20.00","80.00","7","15","31.82","4","11","26.67","0","1","0.00","0.00","90.91","20","15","57.14","9","9","50.00","0","1","0.00","0.00","88.89","5.56","85.71","0.913","18435"
"2016-02-18 - Hurricanes 2, Senators 4","Carolina Hurricanes","Limited ReportFull Report","48.75","57","35","61.96","37","28","56.92","29","19","60.42","1","4","20.00","1.83","3.12","36.94","26","15","63.41","9","8","52.94","5","6","45.45","0","2","0.00","0.00","66.67","17","7","70.83","11","4","73.33","1","2","33.33","9.09","50.00","26","15","63.41","13","8","61.90","0","0","-","0.00","100.00","3.45","78.95","0.824","16994"
"2016-02-18 - Hurricanes 2, Senators 4","Ottawa Senators","Limited ReportFull Report","48.75","35","57","38.04","28","37","43.08","19","29","39.58","4","1","80.00","3.12","1.83","63.06","15","26","36.59","8","9","47.06","6","5","54.55","2","0","100.00","33.33","100.00","7","17","29.17","4","11","26.67","2","1","66.67","50.00","90.91","15","26","36.59","8","13","38.10","0","0","-","0.00","100.00","21.05","96.55","1.176","16994"
"2016-02-18 - Jets 5, Lightning 6","Tampa Bay Lightning","Limited ReportFull Report","46.316666666667","43","43","50.00","34","36","48.57","21","31","40.38","5","2","71.43","1.39","1.33","51.13","22","15","59.46","7","6","53.85","7","5","58.33","2","1","66.67","28.57","80.00","15","9","62.50","6","6","50.00","2","0","100.00","33.33","100.00","19","26","42.22","7","19","26.92","1","1","50.00","14.29","94.74","23.81","93.55","1.174","19092"
"2016-02-18 - Jets 5, Lightning 6","Winnipeg Jets","Limited ReportFull Report","46.316666666667","43","43","50.00","36","34","51.43","31","21","59.62","2","5","28.57","1.33","1.39","48.87","15","22","40.54","6","7","46.15","5","7","41.67","1","2","33.33","20.00","71.43","9","15","37.50","6","6","50.00","0","2","0.00","0.00","66.67","26","19","57.78","19","7","73.08","1","1","50.00","5.26","85.71","6.45","76.19","0.826","19092"
"2016-02-18 - Kings 1, Blues 2","Los Angeles Kings","Limited ReportFull Report","43.666666666667","49","42","53.85","37","32","53.62","24","25","48.98","0","1","0.00","1.9","2.03","48.41","30","25","54.55","10","6","62.50","7","6","53.85","0","1","0.00","0.00","83.33","20","19","51.28","5","8","38.46","0","0","-","0.00","100.00","16","17","48.48","10","11","47.62","0","0","-","0.00","100.00","0.00","96.00","0.960","18923"
"2016-02-18 - Kings 1, Blues 2","St Louis Blues","Limited ReportFull Report","43.666666666667","42","49","46.15","32","37","46.38","25","24","51.02","1","0","100.00","2.03","1.9","51.59","25","30","45.45","6","10","37.50","6","7","46.15","1","0","100.00","16.67","100.00","19","20","48.72","8","5","61.54","0","0","-","0.00","100.00","17","16","51.52","11","10","52.38","0","0","-","0.00","100.00","4.00","100.00","1.040","18923"
"2016-02-18 - Rangers 4, Maple Leafs 2","New York Rangers","Limited ReportFull Report","45.033333333333","28","52","35.00","21","37","36.21","15","29","34.09","3","2","60.00","1.86","2.79","40.06","13","31","29.55","6","9","40.00","5","7","41.67","1","2","33.33","20.00","71.43","7","22","24.14","5","12","29.41","2","0","100.00","40.00","100.00","11","19","36.67","4","10","28.57","0","0","-","0.00","100.00","20.00","93.10","1.131","18952"
"2016-02-18 - Rangers 4, Maple Leafs 2","Toronto Maple Leafs","Limited ReportFull Report","45.033333333333","52","28","65.00","37","21","63.79","29","15","65.91","2","3","40.00","2.79","1.86","59.94","31","13","70.45","9","6","60.00","7","5","58.33","2","1","66.67","28.57","80.00","22","7","75.86","12","5","70.59","0","2","0.00","0.00","60.00","19","11","63.33","10","4","71.43","0","0","-","0.00","100.00","6.90","80.00","0.869","18952"
"2016-02-18 - Red Wings 3, Penguins 6","Detroit Red Wings","Limited ReportFull Report","56","59","55","51.75","49","45","52.13","35","38","47.95","3","6","33.33","2.97","2.85","51.04","35","28","55.56","12","10","54.55","10","9","52.63","1","2","33.33","10.00","77.78","23","18","56.10","11","12","47.83","2","2","50.00","18.18","83.33","21","22","48.84","13","14","48.15","0","1","0.00","0.00","92.86","8.57","84.21","0.928","18584"
"2016-02-18 - Red Wings 3, Penguins 6","Pittsburgh Penguins","Limited ReportFull Report","56","55","59","48.25","45","49","47.87","38","35","52.05","6","3","66.67","2.85","2.97","48.96","28","35","44.44","10","12","45.45","9","10","47.37","2","1","66.67","22.22","90.00","18","23","43.90","12","11","52.17","2","2","50.00","16.67","81.82","22","21","51.16","14","13","51.85","1","0","100.00","7.14","100.00","15.79","91.43","1.072","18584"
"2016-02-18 - Sharks 2, Panthers 1","Florida Panthers","Limited ReportFull Report","55.516666666667","29","43","40.28","22","32","40.74","16","15","51.61","1","1","50.00","1.26","1.42","46.94","18","21","46.15","7","8","46.67","6","5","54.55","1","1","50.00","16.67","80.00","11","13","45.83","7","3","70.00","0","0","-","0.00","100.00","10","18","35.71","3","7","30.00","0","0","-","0.00","100.00","6.25","93.33","0.996","13019"
"2016-02-18 - Sharks 2, Panthers 1","San Jose Sharks","Limited ReportFull Report","55.516666666667","43","29","59.72","32","22","59.26","15","16","48.39","1","1","50.00","1.42","1.26","53.06","21","18","53.85","8","7","53.33","5","6","45.45","1","1","50.00","20.00","83.33","13","11","54.17","3","7","30.00","0","0","-","0.00","100.00","18","10","64.29","7","3","70.00","0","0","-","0.00","100.00","6.67","93.75","1.004","13019"
"2016-02-18 - Stars 3, Coyotes 6","Arizona Coyotes","Limited ReportFull Report","53.016666666667","54","57","48.65","45","45","50.00","35","33","51.47","5","2","71.43","3.21","2.75","53.80","26","29","47.27","14","16","46.67","11","11","50.00","3","1","75.00","27.27","90.91","12","13","48.00","7","10","41.18","0","1","0.00","0.00","90.00","23","25","47.92","14","12","53.85","2","0","100.00","14.29","100.00","14.29","93.94","1.082","11853"
"2016-02-18 - Stars 3, Coyotes 6","Dallas Stars","Limited ReportFull Report","53.016666666667","57","54","51.35","45","45","50.00","33","35","48.53","2","5","28.57","2.75","3.21","46.20","29","26","52.73","16","14","53.33","11","11","50.00","1","3","25.00","9.09","72.73","13","12","52.00","10","7","58.82","1","0","100.00","10.00","100.00","25","23","52.08","12","14","46.15","0","2","0.00","0.00","85.71","6.06","85.71","0.918","11853"
"2016-02-18 - Wild 5, Oilers 2","Edmonton Oilers","Limited ReportFull Report","49.733333333333","63","32","66.32","41","26","61.19","28","21","57.14","2","3","40.00","2.79","2.6","51.74","36","13","73.47","13","8","61.90","11","8","57.89","1","3","25.00","9.09","62.50","23","5","82.14","10","3","76.92","1","0","100.00","10.00","100.00","18","13","58.06","4","9","30.77","0","0","-","0.00","100.00","7.14","85.71","0.929","16839"
"2016-02-18 - Wild 5, Oilers 2","Minnesota Wild","Limited ReportFull Report","49.733333333333","32","63","33.68","26","41","38.81","21","28","42.86","3","2","60.00","2.6","2.79","48.26","13","36","26.53","8","13","38.10","8","11","42.11","3","1","75.00","37.50","90.91","5","23","17.86","3","10","23.08","0","1","0.00","0.00","90.00","13","18","41.94","9","4","69.23","0","0","-","0.00","100.00","14.29","92.86","1.071","16839"
"2016-02-19 - Canucks 2, Flames 5","Calgary Flames","Limited ReportFull Report","53.116666666667","55","57","49.11","38","37","50.67","28","26","51.85","5","2","71.43","2.64","2.25","53.94","32","29","52.46","10","10","50.00","9","6","60.00","3","0","100.00","33.33","100.00","22","19","53.66","11","11","50.00","2","2","50.00","18.18","81.82","19","23","45.24","7","9","43.75","0","0","-","0.00","100.00","17.86","92.31","1.102","19289"
"2016-02-19 - Canucks 2, Flames 5","Vancouver Canucks","Limited ReportFull Report","53.116666666667","57","55","50.89","37","38","49.33","26","28","48.15","2","5","28.57","2.25","2.64","46.06","29","32","47.54","10","10","50.00","6","9","40.00","0","3","0.00","0.00","66.67","19","22","46.34","11","11","50.00","2","2","50.00","18.18","81.82","23","19","54.76","9","7","56.25","0","0","-","0.00","100.00","7.69","82.14","0.898","19289"
"2016-02-19 - Flyers 2, Canadiens 3","Montreal Canadiens","Limited ReportFull Report","51.45","50","54","48.08","30","37","44.78","24","28","46.15","1","2","33.33","1.52","1.82","45.48","22","22","50.00","5","12","29.41","3","9","25.00","0","1","0.00","0.00","88.89","17","10","62.96","7","4","63.64","1","1","50.00","14.29","75.00","24","25","48.98","14","13","51.85","0","0","-","0.00","100.00","4.17","92.86","0.970","21288"
"2016-02-19 - Flyers 2, Canadiens 3","Philadelphia Flyers","Limited ReportFull Report","51.45","54","50","51.92","37","30","55.22","28","24","53.85","2","1","66.67","1.82","1.52","54.52","22","22","50.00","12","5","70.59","9","3","75.00","1","0","100.00","11.11","100.00","10","17","37.04","4","7","36.36","1","1","50.00","25.00","85.71","25","24","51.02","13","14","48.15","0","0","-","0.00","100.00","7.14","95.83","1.030","21288"
"2016-02-19 - Islanders 1, Devils 0","New Jersey Devils","Limited ReportFull Report","47.233333333333","40","34","54.05","31","25","55.36","25","22","53.19","0","1","0.00","2.03","1.41","59.02","19","11","63.33","12","6","66.67","11","6","64.71","0","1","0.00","0.00","83.33","7","5","58.33","5","3","62.50","0","0","-","0.00","100.00","16","19","45.71","8","12","40.00","0","0","-","0.00","100.00","0.00","95.45","0.955","16514"
"2016-02-19 - Islanders 1, Devils 0","New York Islanders","Limited ReportFull Report","47.233333333333","34","40","45.95","25","31","44.64","22","25","46.81","1","0","100.00","1.41","2.03","40.98","11","19","36.67","6","12","33.33","6","11","35.29","1","0","100.00","16.67","100.00","5","7","41.67","3","5","37.50","0","0","-","0.00","100.00","19","16","54.29","12","8","60.00","0","0","-","0.00","100.00","4.55","100.00","1.045","16514"
"2016-02-19 - Sabres 4, Blue Jackets 0","Buffalo Sabres","Limited ReportFull Report","43.883333333333","38","53","41.76","30","40","42.86","26","32","44.83","2","0","100.00","2.34","2.79","45.60","17","25","40.48","8","15","34.78","7","10","41.18","2","0","100.00","28.57","100.00","9","10","47.37","7","6","53.85","0","0","-","0.00","100.00","17","23","42.50","12","16","42.86","0","0","-","0.00","100.00","7.69","100.00","1.077","14923"
"2016-02-19 - Sabres 4, Blue Jackets 0","Columbus Blue Jackets","Limited ReportFull Report","43.883333333333","53","38","58.24","40","30","57.14","32","26","55.17","0","2","0.00","2.79","2.34","54.40","25","17","59.52","15","8","65.22","10","7","58.82","0","2","0.00","0.00","71.43","10","9","52.63","6","7","46.15","0","0","-","0.00","100.00","23","17","57.50","16","12","57.14","0","0","-","0.00","100.00","0.00","92.31","0.923","14923"
"2016-02-19 - Sharks 2, Hurricanes 5","Carolina Hurricanes","Limited ReportFull Report","57.016666666667","52","43","54.74","39","35","52.70","30","24","55.56","4","2","66.67","2.84","1.87","60.32","20","19","51.28","12","11","52.17","9","7","56.25","1","1","50.00","11.11","85.71","8","8","50.00","2","4","33.33","2","1","66.67","100.00","75.00","23","18","56.10","15","11","57.69","1","0","100.00","6.67","100.00","13.33","91.67","1.050","11756"
"2016-02-19 - Sharks 2, Hurricanes 5","San Jose Sharks","Limited ReportFull Report","57.016666666667","43","52","45.26","35","39","47.30","24","30","44.44","2","4","33.33","1.87","2.84","39.68","19","20","48.72","11","12","47.83","7","9","43.75","1","1","50.00","14.29","88.89","8","8","50.00","4","2","66.67","1","2","33.33","25.00","0.00","18","23","43.90","11","15","42.31","0","1","0.00","0.00","93.33","8.33","86.67","0.950","11756"
"2016-02-20 - Avalanche 3, Oilers 2","Colorado Avalanche","Limited ReportFull Report","49.3","42","53","44.21","33","37","47.14","23","25","47.92","3","2","60.00","1.89","2.04","48.05","16","22","42.11","11","8","57.89","6","7","46.15","2","2","50.00","33.33","71.43","5","14","26.32","3","6","33.33","0","0","-","0.00","100.00","23","28","45.10","14","12","53.85","1","0","100.00","7.14","100.00","13.04","92.00","1.050","16939"
"2016-02-20 - Avalanche 3, Oilers 2","Edmonton Oilers","Limited ReportFull Report","49.3","53","42","55.79","37","33","52.86","25","23","52.08","2","3","40.00","2.04","1.89","51.95","22","16","57.89","8","11","42.11","7","6","53.85","2","2","50.00","28.57","66.67","14","5","73.68","6","3","66.67","0","0","-","0.00","100.00","28","23","54.90","12","14","46.15","0","1","0.00","0.00","92.86","8.00","86.96","0.950","16939"
"2016-02-20 - Blues 6, Coyotes 4","Arizona Coyotes","Limited ReportFull Report","51.566666666667","46","65","41.44","35","50","41.18","21","33","38.89","4","5","44.44","1.87","3","38.41","21","17","55.26","8","6","57.14","7","4","63.64","3","2","60.00","42.86","50.00","13","11","54.17","5","5","50.00","0","0","-","0.00","100.00","19","40","32.20","6","21","22.22","1","2","33.33","16.67","90.48","19.05","84.85","1.039","15839"
"2016-02-20 - Blues 6, Coyotes 4","St Louis Blues","Limited ReportFull Report","51.566666666667","65","46","58.56","50","35","58.82","33","21","61.11","5","4","55.56","3","1.87","61.59","17","21","44.74","6","8","42.86","4","7","36.36","2","3","40.00","50.00","57.14","11","13","45.83","5","5","50.00","0","0","-","0.00","100.00","40","19","67.80","21","6","77.78","2","1","66.67","9.52","83.33","15.15","80.95","0.961","15839"
"2016-02-20 - Bruins 7, Stars 3","Boston Bruins","Limited ReportFull Report","48.316666666667","50","53","48.54","38","45","45.78","28","27","50.91","4","3","57.14","2.99","2.55","53.97","29","32","47.54","18","9","66.67","13","9","59.09","3","2","60.00","23.08","77.78","11","23","32.35","6","11","35.29","0","1","0.00","0.00","90.91","12","19","38.71","7","7","50.00","1","0","100.00","14.29","100.00","14.29","88.89","1.032","18532"
"2016-02-20 - Bruins 7, Stars 3","Dallas Stars","Limited ReportFull Report","48.316666666667","53","50","51.46","45","38","54.22","27","28","49.09","3","4","42.86","2.55","2.99","46.03","32","29","52.46","9","18","33.33","9","13","40.91","2","3","40.00","22.22","76.92","23","11","67.65","11","6","64.71","1","0","100.00","9.09","100.00","19","12","61.29","7","7","50.00","0","1","0.00","0.00","85.71","11.11","85.71","0.968","18532"
"2016-02-20 - Devils 3, Capitals 4","New Jersey Devils","Limited ReportFull Report","52","45","57","44.12","30","36","45.45","24","28","46.15","3","4","42.86","1.68","2.05","45.10","21","30","41.18","6","7","46.15","6","6","50.00","1","2","33.33","16.67","66.67","15","23","39.47","7","14","33.33","1","2","33.33","14.29","85.71","23","24","48.94","11","6","64.71","1","0","100.00","9.09","100.00","12.50","85.71","0.982","18506"
"2016-02-20 - Devils 3, Capitals 4","Washington Capitals","Limited ReportFull Report","52","57","45","55.88","36","30","54.55","28","24","53.85","4","3","57.14","2.05","1.68","54.90","30","21","58.82","7","6","53.85","6","6","50.00","2","1","66.67","33.33","83.33","23","15","60.53","14","7","66.67","2","1","66.67","14.29","85.71","24","23","51.06","6","11","35.29","0","1","0.00","0.00","90.91","14.29","87.50","1.018","18506"
"2016-02-20 - Flyers 5, Maple Leafs 4","Philadelphia Flyers","Limited ReportFull Report","54.483333333333","50","48","51.02","40","32","55.56","27","24","52.94","5","4","55.56","2.15","0.96","69.18","25","17","59.52","9","3","75.00","6","3","66.67","2","1","66.67","33.33","66.67","16","14","53.33","7","6","53.85","3","3","50.00","42.86","50.00","23","28","45.10","12","15","44.44","0","0","-","0.00","100.00","18.52","83.33","1.019","19060"
"2016-02-20 - Flyers 5, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","54.483333333333","48","50","48.98","32","40","44.44","24","27","47.06","4","5","44.44","0.96","2.15","30.82","17","25","40.48","3","9","25.00","3","6","33.33","1","2","33.33","33.33","66.67","14","16","46.67","6","7","46.15","3","3","50.00","50.00","57.14","28","23","54.90","15","12","55.56","0","0","-","0.00","100.00","16.67","81.48","0.981","19060"
"2016-02-20 - Jets 1, Panthers 3","Florida Panthers","Limited ReportFull Report","50.7","52","43","54.74","41","30","57.75","28","25","52.83","2","0","100.00","2.55","1.38","65.00","28","20","58.33","11","8","57.89","8","5","61.54","2","0","100.00","25.00","100.00","17","12","58.62","10","7","58.82","0","0","-","0.00","100.00","21","21","50.00","10","13","43.48","0","0","-","0.00","100.00","7.14","100.00","1.071","16210"
"2016-02-20 - Jets 1, Panthers 3","Winnipeg Jets","Limited ReportFull Report","50.7","43","52","45.26","30","41","42.25","25","28","47.17","0","2","0.00","1.38","2.55","35.00","20","28","41.67","8","11","42.11","5","8","38.46","0","2","0.00","0.00","75.00","12","17","41.38","7","10","41.18","0","0","-","0.00","100.00","21","21","50.00","13","10","56.52","0","0","-","0.00","100.00","0.00","92.86","0.929","16210"
"2016-02-20 - Kings 2, Predators 1","Los Angeles Kings","Limited ReportFull Report","46.033333333333","53","45","54.08","32","33","49.23","23","23","50.00","2","0","100.00","1.08","1.67","39.17","15","17","46.88","1","5","16.67","1","3","25.00","0","0","-","0.00","100.00","14","12","53.85","9","7","56.25","1","0","100.00","11.11","100.00","25","22","53.19","12","12","50.00","1","0","100.00","8.33","100.00","8.70","100.00","1.087","17369"
"2016-02-20 - Kings 2, Predators 1","Nashville Predators","Limited ReportFull Report","46.033333333333","45","53","45.92","33","32","50.77","23","23","50.00","0","2","0.00","1.67","1.08","60.83","17","15","53.13","5","1","83.33","3","1","75.00","0","0","-","0.00","100.00","12","14","46.15","7","9","43.75","0","1","0.00","0.00","88.89","22","25","46.81","12","12","50.00","0","1","0.00","0.00","91.67","0.00","91.30","0.913","17369"
"2016-02-20 - Lightning 4, Penguins 2","Pittsburgh Penguins","Limited ReportFull Report","48.566666666667","56","28","66.67","43","19","69.35","33","17","66.00","1","4","20.00","2.16","0.95","69.54","25","9","73.53","10","7","58.82","7","6","53.85","1","2","33.33","14.29","66.67","15","2","88.24","8","1","88.89","0","0","-","0.00","100.00","28","17","62.22","17","9","65.38","0","2","0.00","0.00","77.78","3.03","76.47","0.795","18643"
"2016-02-20 - Lightning 4, Penguins 2","Tampa Bay Lightning","Limited ReportFull Report","48.566666666667","28","56","33.33","19","43","30.65","17","33","34.00","4","1","80.00","0.95","2.16","30.46","9","25","26.47","7","10","41.18","6","7","46.15","2","1","66.67","33.33","85.71","2","15","11.76","1","8","11.11","0","0","-","0.00","100.00","17","28","37.78","9","17","34.62","2","0","100.00","22.22","100.00","23.53","96.97","1.205","18643"
"2016-02-20 - Red Wings 2, Senators 3","Detroit Red Wings","Limited ReportFull Report","57","42","34","55.26","35","24","59.32","27","20","57.45","2","2","50.00","1.94","0.7","73.62","25","8","75.76","14","3","82.35","12","3","80.00","0","1","0.00","0.00","66.67","11","5","68.75","5","1","83.33","1","0","100.00","20.00","100.00","15","20","42.86","9","14","39.13","1","1","50.00","11.11","92.86","7.41","90.00","0.974","18930"
"2016-02-20 - Red Wings 2, Senators 3","Ottawa Senators","Limited ReportFull Report","57","34","42","44.74","24","35","40.68","20","27","42.55","2","2","50.00","0.7","1.94","26.38","8","25","24.24","3","14","17.65","3","12","20.00","1","0","100.00","33.33","100.00","5","11","31.25","1","5","16.67","0","1","0.00","0.00","80.00","20","15","57.14","14","9","60.87","1","1","50.00","7.14","88.89","10.00","92.59","1.026","18930"
"2016-02-21 - Avalanche 1, Canucks 5","Colorado Avalanche","Limited ReportFull Report","53.183333333333","57","34","62.64","43","32","57.33","32","26","55.17","1","4","20.00","2.25","2.11","51.56","28","23","54.90","11","13","45.83","8","11","42.11","1","2","33.33","12.50","81.82","17","10","62.96","12","6","66.67","0","0","-","0.00","100.00","22","8","73.33","10","7","58.82","0","0","-","0.00","100.00","3.13","84.62","0.877","18431"
"2016-02-21 - Avalanche 1, Canucks 5","Vancouver Canucks","Limited ReportFull Report","53.183333333333","34","57","37.36","32","43","42.67","26","32","44.83","4","1","80.00","2.11","2.25","48.44","23","28","45.10","13","11","54.17","11","8","57.89","2","1","66.67","18.18","87.50","10","17","37.04","6","12","33.33","0","0","-","0.00","100.00","8","22","26.67","7","10","41.18","0","0","-","0.00","100.00","15.38","96.88","1.123","18431"
"2016-02-21 - Blackhawks 1, Wild 6","Chicago Blackhawks","Limited ReportFull Report","45.15","49","36","57.65","33","33","50.00","24","24","50.00","1","5","16.67","1.21","2.97","28.96","16","20","44.44","5","15","25.00","4","12","25.00","0","4","0.00","0.00","66.67","11","5","68.75","3","3","50.00","1","1","50.00","33.33","66.67","26","15","63.41","15","9","62.50","0","0","-","0.00","100.00","4.17","79.17","0.833","50426"
"2016-02-21 - Blackhawks 1, Wild 6","Minnesota Wild","Limited ReportFull Report","45.15","36","49","42.35","33","33","50.00","24","24","50.00","5","1","83.33","2.97","1.21","71.04","20","16","55.56","15","5","75.00","12","4","75.00","4","0","100.00","33.33","100.00","5","11","31.25","3","3","50.00","1","1","50.00","33.33","66.67","15","26","36.59","9","15","37.50","0","0","-","0.00","100.00","20.83","95.83","1.167","50426"
"2016-02-21 - Flames 2, Ducks 5","Anaheim Ducks","Limited ReportFull Report","45.566666666667","52","38","57.78","40","29","57.97","28","18","60.87","3","1","75.00","2.35","1.61","59.35","29","20","59.18","13","7","65.00","11","3","78.57","2","1","66.67","18.18","66.67","16","13","55.17","7","7","50.00","1","0","100.00","14.29","100.00","18","17","51.43","7","8","46.67","0","0","-","0.00","100.00","10.71","94.44","1.052","17174"
