"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2018-02-21 - Senators 2, Blackhawks 3","Ottawa Senators","Limited ReportFull Report","61.733333333333","63","70","47.37","50","51","49.50","33","37","47.14","2","2","50.00","2.76","2.64","51.06","29","35","45.31","15","10","60.00","13","6","68.42","2","2","50.00","15.38","66.67","14","25","35.90","3","8","27.27","0","0","-","0.00","100.00","31","28","52.54","15","21","41.67","0","0","-","0.00","100.00","6.06","94.59","1.007","21532"
"2018-02-21 - Stars 0, Ducks 2","Anaheim Ducks","Limited ReportFull Report","49.916666666667","32","52","38.10","21","44","32.31","11","28","28.21","0","0","-","1.05","1.73","37.85","14","19","42.42","3","11","21.43","3","8","27.27","0","0","-","0.00","100.00","11","8","57.89","0","2","0.00","0","0","-","-","100.00","12","29","29.27","6","16","27.27","0","0","-","0.00","100.00","0.00","100.00","1.000","16609"
"2018-02-21 - Stars 0, Ducks 2","Dallas Stars","Limited ReportFull Report","49.916666666667","52","32","61.90","44","21","67.69","28","11","71.79","0","0","-","1.73","1.05","62.15","19","14","57.58","11","3","78.57","8","3","72.73","0","0","-","0.00","100.00","8","11","42.11","2","0","100.00","0","0","-","0.00","-","29","12","70.73","16","6","72.73","0","0","-","0.00","100.00","0.00","100.00","1.000","16609"
"2018-02-22 - Avalanche 2, Oilers 3","Colorado Avalanche","Limited ReportFull Report","56.316666666667","58","75","43.61","40","57","41.24","28","43","39.44","2","3","40.00","2.04","3.61","36.10","27","34","44.26","7","16","30.43","6","14","30.00","1","3","25.00","16.67","78.57","20","18","52.63","10","10","50.00","0","0","-","0.00","100.00","26","33","44.07","11","16","40.74","1","0","100.00","9.09","100.00","7.14","93.02","1.002","18347"
"2018-02-22 - Avalanche 2, Oilers 3","Edmonton Oilers","Limited ReportFull Report","56.316666666667","75","58","56.39","57","40","58.76","43","28","60.56","3","2","60.00","3.61","2.04","63.90","34","27","55.74","16","7","69.57","14","6","70.00","3","1","75.00","21.43","83.33","18","20","47.37","10","10","50.00","0","0","-","0.00","100.00","33","26","55.93","16","11","59.26","0","1","0.00","0.00","90.91","6.98","92.86","0.998","18347"
"2018-02-22 - Blue Jackets 1, Flyers 2","Columbus Blue Jackets","Limited ReportFull Report","47.9","39","29","57.35","25","21","54.35","15","13","53.57","1","1","50.00","1.04","1.07","49.36","14","13","51.85","4","3","57.14","2","2","50.00","1","0","100.00","50.00","100.00","10","10","50.00","6","6","50.00","0","1","0.00","0.00","83.33","20","13","60.61","7","4","63.64","0","0","-","0.00","100.00","6.67","92.31","0.990","19727"
"2018-02-22 - Blue Jackets 1, Flyers 2","Philadelphia Flyers","Limited ReportFull Report","47.9","29","39","42.65","21","25","45.65","13","15","46.43","1","1","50.00","1.07","1.04","50.64","13","14","48.15","3","4","42.86","2","2","50.00","0","1","0.00","0.00","50.00","10","10","50.00","6","6","50.00","1","0","100.00","16.67","100.00","13","20","39.39","4","7","36.36","0","0","-","0.00","100.00","7.69","93.33","1.010","19727"
"2018-02-22 - Capitals 2, Panthers 3","Florida Panthers","Limited ReportFull Report","48.933333333333","42","51","45.16","30","43","41.10","27","30","47.37","2","1","66.67","1.87","2","48.38","22","21","51.16","9","8","52.94","9","8","52.94","2","1","66.67","22.22","87.50","13","13","50.00","9","10","47.37","0","0","-","0.00","100.00","14","25","35.90","7","9","43.75","0","0","-","0.00","100.00","7.41","96.67","1.041","15312"
"2018-02-22 - Capitals 2, Panthers 3","Washington Capitals","Limited ReportFull Report","48.933333333333","51","42","54.84","43","30","58.90","30","27","52.63","1","2","33.33","2","1.87","51.62","21","22","48.84","8","9","47.06","8","9","47.06","1","2","33.33","12.50","77.78","13","13","50.00","10","9","52.63","0","0","-","0.00","100.00","25","14","64.10","9","7","56.25","0","0","-","0.00","100.00","3.33","92.59","0.959","15312"
"2018-02-22 - Flames 5, Coyotes 2","Arizona Coyotes","Limited ReportFull Report","42.866666666667","42","53","44.21","30","43","41.10","27","28","49.09","2","3","40.00","1.92","2.62","42.35","23","24","48.94","9","17","34.62","9","12","42.86","1","3","25.00","11.11","75.00","14","7","66.67","5","3","62.50","1","0","100.00","20.00","100.00","15","23","39.47","11","9","55.00","0","0","-","0.00","100.00","7.41","89.29","0.967","11904"
"2018-02-22 - Flames 5, Coyotes 2","Calgary Flames","Limited ReportFull Report","42.866666666667","53","42","55.79","43","30","58.90","28","27","50.91","3","2","60.00","2.62","1.92","57.65","24","23","51.06","17","9","65.38","12","9","57.14","3","1","75.00","25.00","88.89","7","14","33.33","3","5","37.50","0","1","0.00","0.00","80.00","23","15","60.53","9","11","45.00","0","0","-","0.00","100.00","10.71","92.59","1.033","11904"
"2018-02-22 - Islanders 3, Maple Leafs 4","New York Islanders","Limited ReportFull Report","55","54","48","52.94","43","33","56.58","33","26","55.93","3","3","50.00","1.9","1.99","48.83","22","32","40.74","9","6","60.00","6","4","60.00","1","1","50.00","16.67","75.00","13","26","33.33","8","16","33.33","0","2","0.00","0.00","87.50","28","13","68.29","18","4","81.82","2","0","100.00","11.11","100.00","9.09","88.46","0.976","18856"
"2018-02-22 - Islanders 3, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","55","48","54","47.06","33","43","43.42","26","33","44.07","3","3","50.00","1.99","1.9","51.17","32","22","59.26","6","9","40.00","4","6","40.00","1","1","50.00","25.00","83.33","26","13","66.67","16","8","66.67","2","0","100.00","12.50","100.00","13","28","31.71","4","18","18.18","0","2","0.00","0.00","88.89","11.54","90.91","1.024","18856"
"2018-02-22 - Lightning 4, Senators 3","Ottawa Senators","Limited ReportFull Report","43.966666666667","56","43","56.57","36","29","55.38","30","20","60.00","2","4","33.33","2","2.14","48.33","23","21","52.27","11","12","47.83","7","9","43.75","1","3","25.00","14.29","66.67","12","9","57.14","5","3","62.50","1","1","50.00","20.00","66.67","31","17","64.58","18","7","72.00","0","0","-","0.00","100.00","6.67","80.00","0.867","16204"
"2018-02-22 - Lightning 4, Senators 3","Tampa Bay Lightning","Limited ReportFull Report","43.966666666667","43","56","43.43","29","36","44.62","20","30","40.00","4","2","66.67","2.14","2","51.67","21","23","47.73","12","11","52.17","9","7","56.25","3","1","75.00","33.33","85.71","9","12","42.86","3","5","37.50","1","1","50.00","33.33","80.00","17","31","35.42","7","18","28.00","0","0","-","0.00","100.00","20.00","93.33","1.133","16204"
"2018-02-22 - Rangers 1, Canadiens 3","Montreal Canadiens","Limited ReportFull Report","44.333333333333","57","47","54.81","38","36","51.35","31","22","58.49","3","0","100.00","3.46","1.36","71.76","28","15","65.12","17","2","89.47","15","1","93.75","2","0","100.00","13.33","100.00","11","13","45.83","3","5","37.50","0","0","-","0.00","100.00","24","25","48.98","11","15","42.31","0","0","-","0.00","100.00","9.68","100.00","1.097","21302"
"2018-02-22 - Rangers 1, Canadiens 3","New York Rangers","Limited ReportFull Report","44.333333333333","47","57","45.19","36","38","48.65","22","31","41.51","0","3","0.00","1.36","3.46","28.24","15","28","34.88","2","17","10.53","1","15","6.25","0","2","0.00","0.00","86.67","13","11","54.17","5","3","62.50","0","0","-","0.00","100.00","25","24","51.02","15","11","57.69","0","0","-","0.00","100.00","0.00","90.32","0.903","21302"
"2018-02-22 - Sabres 3, Red Wings 2","Buffalo Sabres","Limited ReportFull Report","53.866666666667","39","56","41.05","31","35","46.97","24","29","45.28","2","1","66.67","2.07","1.52","57.55","16","17","48.48","8","5","61.54","6","5","54.55","0","0","-","0.00","100.00","8","12","40.00","5","4","55.56","1","0","100.00","20.00","100.00","21","30","41.18","12","20","37.50","1","1","50.00","8.33","95.00","8.33","96.55","1.049","19515"
"2018-02-22 - Sabres 3, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","53.866666666667","56","39","58.95","35","31","53.03","29","24","54.72","1","2","33.33","1.52","2.07","42.45","17","16","51.52","5","8","38.46","5","6","45.45","0","0","-","0.00","100.00","12","8","60.00","4","5","44.44","0","1","0.00","0.00","80.00","30","21","58.82","20","12","62.50","1","1","50.00","5.00","91.67","3.45","91.67","0.951","19515"
"2018-02-22 - Sharks 1, Predators 7","Nashville Predators","Limited ReportFull Report","46.4","51","47","52.04","40","36","52.63","35","22","61.40","6","1","85.71","2.2","1.38","61.52","26","23","53.06","11","5","68.75","11","4","73.33","5","0","100.00","45.45","100.00","15","18","45.45","9","7","56.25","1","0","100.00","11.11","100.00","19","22","46.34","13","10","56.52","0","1","0.00","0.00","90.00","17.14","95.45","1.126","17354"
"2018-02-22 - Sharks 1, Predators 7","San Jose Sharks","Limited ReportFull Report","46.4","47","51","47.96","36","40","47.37","22","35","38.60","1","6","14.29","1.38","2.2","38.48","23","26","46.94","5","11","31.25","4","11","26.67","0","5","0.00","0.00","54.55","18","15","54.55","7","9","43.75","0","1","0.00","0.00","88.89","22","19","53.66","10","13","43.48","1","0","100.00","10.00","100.00","4.55","82.86","0.874","17354"
"2018-02-22 - Stars 2, Kings 0","Dallas Stars","Limited ReportFull Report","54.2","60","42","58.82","43","27","61.43","28","15","65.12","2","0","100.00","2.99","1.51","66.48","31","24","56.36","12","8","60.00","8","2","80.00","1","0","100.00","12.50","100.00","19","16","54.29","9","4","69.23","0","0","-","0.00","100.00","18","14","56.25","9","8","52.94","0","0","-","0.00","100.00","7.14","100.00","1.071","18230"
"2018-02-22 - Stars 2, Kings 0","Los Angeles Kings","Limited ReportFull Report","54.2","42","60","41.18","27","43","38.57","15","28","34.88","0","2","0.00","1.51","2.99","33.52","24","31","43.64","8","12","40.00","2","8","20.00","0","1","0.00","0.00","87.50","16","19","45.71","4","9","30.77","0","0","-","0.00","100.00","14","18","43.75","8","9","47.06","0","0","-","0.00","100.00","0.00","92.86","0.929","18230"
"2018-02-22 - Wild 4, Devils 2","Minnesota Wild","Limited ReportFull Report","51.45","40","58","40.82","30","48","38.46","22","32","40.74","4","1","80.00","1.77","2.26","43.91","15","21","41.67","5","5","50.00","4","3","57.14","2","1","66.67","50.00","66.67","10","16","38.46","4","11","26.67","0","0","-","0.00","100.00","24","34","41.38","13","18","41.94","2","0","100.00","15.38","100.00","18.18","96.88","1.151","13316"
"2018-02-22 - Wild 4, Devils 2","New Jersey Devils","Limited ReportFull Report","51.45","58","40","59.18","48","30","61.54","32","22","59.26","1","4","20.00","2.26","1.77","56.09","21","15","58.33","5","5","50.00","3","4","42.86","1","2","33.33","33.33","50.00","16","10","61.54","11","4","73.33","0","0","-","0.00","100.00","34","24","58.62","18","13","58.06","0","2","0.00","0.00","84.62","3.13","81.82","0.849","13316"
"2018-02-23 - Canucks 3, Golden Knights 6","Vancouver Canucks","Limited ReportFull Report","53.416666666667","56","57","49.56","44","43","50.57","30","31","49.18","2","5","28.57","2.32","2.97","43.85","28","28","50.00","13","12","52.00","11","8","57.89","1","1","50.00","9.09","87.50","15","16","48.39","7","11","38.89","1","2","33.33","14.29","81.82","18","27","40.00","7","11","38.89","0","1","0.00","0.00","90.91","6.67","83.87","0.905","18207"
"2018-02-23 - Canucks 3, Golden Knights 6","Vegas Golden Knights","Limited ReportFull Report","53.416666666667","57","56","50.44","43","44","49.43","31","30","50.82","5","2","71.43","2.97","2.32","56.15","28","28","50.00","12","13","48.00","8","11","42.11","1","1","50.00","12.50","90.91","16","15","51.61","11","7","61.11","2","1","66.67","18.18","85.71","27","18","60.00","11","7","61.11","1","0","100.00","9.09","100.00","16.13","93.33","1.095","18207"
"2018-02-23 - Jets 4, Blues 0","St Louis Blues","Limited ReportFull Report","44.433333333333","42","39","51.85","30","27","52.63","20","17","54.05","0","3","0.00","1.17","1.15","50.37","16","20","44.44","5","2","71.43","2","2","50.00","0","1","0.00","0.00","50.00","11","18","37.93","5","8","38.46","0","0","-","0.00","100.00","23","16","58.97","11","7","61.11","0","2","0.00","0.00","71.43","0.00","82.35","0.824","18912"
"2018-02-23 - Jets 4, Blues 0","Winnipeg Jets","Limited ReportFull Report","44.433333333333","39","42","48.15","27","30","47.37","17","20","45.95","3","0","100.00","1.15","1.17","49.63","20","16","55.56","2","5","28.57","2","2","50.00","1","0","100.00","50.00","100.00","18","11","62.07","8","5","61.54","0","0","-","0.00","100.00","16","23","41.03","7","11","38.89","2","0","100.00","28.57","100.00","17.65","100.00","1.176","18912"
"2018-02-23 - Penguins 6, Hurricanes 1","Carolina Hurricanes","Limited ReportFull Report","54.783333333333","58","70","45.31","46","49","48.42","27","37","42.19","1","5","16.67","2.45","3.27","42.78","29","32","47.54","12","17","41.38","4","13","23.53","0","3","0.00","0.00","76.92","17","15","53.13","7","8","46.67","1","0","100.00","14.29","100.00","25","29","46.30","16","15","51.61","0","2","0.00","0.00","86.67","3.70","86.49","0.902","18180"
"2018-02-23 - Penguins 6, Hurricanes 1","Pittsburgh Penguins","Limited ReportFull Report","54.783333333333","70","58","54.69","49","46","51.58","37","27","57.81","5","1","83.33","3.27","2.45","57.22","32","29","52.46","17","12","58.62","13","4","76.47","3","0","100.00","23.08","100.00","15","17","46.88","8","7","53.33","0","1","0.00","0.00","85.71","29","25","53.70","15","16","48.39","2","0","100.00","13.33","100.00","13.51","96.30","1.098","18180"
"2018-02-23 - Sharks 1, Blackhawks 3","Chicago Blackhawks","Limited ReportFull Report","56.933333333333","64","69","48.12","42","56","42.86","36","42","46.15","3","1","75.00","3.83","3.19","54.57","35","36","49.30","16","20","44.44","14","16","46.67","2","0","100.00","14.29","100.00","19","16","54.29","7","8","46.67","1","1","50.00","14.29","87.50","25","29","46.30","13","16","44.83","0","0","-","0.00","100.00","8.33","97.62","1.060","21906"
"2018-02-23 - Sharks 1, Blackhawks 3","San Jose Sharks","Limited ReportFull Report","56.933333333333","69","64","51.88","56","42","57.14","42","36","53.85","1","3","25.00","3.19","3.83","45.43","36","35","50.70","20","16","55.56","16","14","53.33","0","2","0.00","0.00","85.71","16","19","45.71","8","7","53.33","1","1","50.00","12.50","85.71","29","25","53.70","16","13","55.17","0","0","-","0.00","100.00","2.38","91.67","0.940","21906"
"2018-02-23 - Wild 4, Rangers 1","Minnesota Wild","Limited ReportFull Report","56.483333333333","53","37","58.89","44","27","61.97","33","18","64.71","3","1","75.00","2.9","1.56","65.01","28","17","62.22","16","8","66.67","12","5","70.59","2","0","100.00","16.67","100.00","12","9","57.14","7","4","63.64","1","1","50.00","14.29","75.00","19","15","55.88","13","8","61.90","0","0","-","0.00","100.00","9.09","94.44","1.035","18006"
"2018-02-23 - Wild 4, Rangers 1","New York Rangers","Limited ReportFull Report","56.483333333333","37","53","41.11","27","44","38.03","18","33","35.29","1","3","25.00","1.56","2.9","34.99","17","28","37.78","8","16","33.33","5","12","29.41","0","2","0.00","0.00","83.33","9","12","42.86","4","7","36.36","1","1","50.00","25.00","85.71","15","19","44.12","8","13","38.10","0","0","-","0.00","100.00","5.56","90.91","0.965","18006"
"2018-02-24 - Avalanche 1, Flames 5","Calgary Flames","Limited ReportFull Report","53.166666666667","57","45","55.88","43","34","55.84","23","25","47.92","3","1","75.00","1.66","1.49","52.77","26","14","65.00","10","7","58.82","8","6","57.14","0","0","-","0.00","100.00","16","7","69.57","6","1","85.71","2","0","100.00","33.33","100.00","23","26","46.94","7","15","31.82","1","0","100.00","14.29","100.00","13.04","96.00","1.090","19201"
"2018-02-24 - Avalanche 1, Flames 5","Colorado Avalanche","Limited ReportFull Report","53.166666666667","45","57","44.12","34","43","44.16","25","23","52.08","1","3","25.00","1.49","1.66","47.23","14","26","35.00","7","10","41.18","6","8","42.86","0","0","-","0.00","100.00","7","16","30.43","1","6","14.29","0","2","0.00","0.00","66.67","26","23","53.06","15","7","68.18","0","1","0.00","0.00","85.71","4.00","86.96","0.910","19201"
"2018-02-24 - Blackhawks 2, Blue Jackets 3","Columbus Blue Jackets","Limited ReportFull Report","53.383333333333","42","53","44.21","32","38","45.71","26","28","48.15","2","2","50.00","1.57","3.1","33.66","13","22","37.14","5","8","38.46","4","7","36.36","0","1","0.00","0.00","85.71","8","14","36.36","4","12","25.00","1","1","50.00","25.00","91.67","25","27","48.08","16","9","64.00","1","0","100.00","6.25","100.00","7.69","92.86","1.005","18792"
"2018-02-24 - Blackhawks 2, Blue Jackets 3","Chicago Blackhawks","Limited ReportFull Report","53.383333333333","53","42","55.79","38","32","54.29","28","26","51.85","2","2","50.00","3.1","1.57","66.34","22","13","62.86","8","5","61.54","7","4","63.64","1","0","100.00","14.29","100.00","14","8","63.64","12","4","75.00","1","1","50.00","8.33","75.00","27","25","51.92","9","16","36.00","0","1","0.00","0.00","93.75","7.14","92.31","0.995","18792"
"2018-02-24 - Bruins 3, Maple Leafs 4","Boston Bruins","Limited ReportFull Report","53.316666666667","40","62","39.22","30","44","40.54","18","31","36.73","3","2","60.00","1.67","2.64","38.78","18","32","36.00","9","11","45.00","4","8","33.33","2","0","100.00","50.00","100.00","9","21","30.00","3","7","30.00","1","1","50.00","33.33","85.71","17","24","41.46","8","12","40.00","0","1","0.00","0.00","91.67","16.67","93.55","1.102","19370"
"2018-02-24 - Bruins 3, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","53.316666666667","62","40","60.78","44","30","59.46","31","18","63.27","2","3","40.00","2.64","1.67","61.22","32","18","64.00","11","9","55.00","8","4","66.67","0","2","0.00","0.00","50.00","21","9","70.00","7","3","70.00","1","1","50.00","14.29","66.67","24","17","58.54","12","8","60.00","1","0","100.00","8.33","100.00","6.45","83.33","0.898","19370"
"2018-02-24 - Ducks 0, Coyotes 2","Anaheim Ducks","Limited ReportFull Report","48","50","47","51.55","33","39","45.83","23","30","43.40","0","2","0.00","1.5","3.1","32.57","19","25","43.18","6","14","30.00","4","10","28.57","0","0","-","0.00","100.00","13","11","54.17","5","8","38.46","0","1","0.00","0.00","87.50","25","15","62.50","14","9","60.87","0","1","0.00","0.00","88.89","0.00","93.33","0.933","11959"
"2018-02-24 - Ducks 0, Coyotes 2","Arizona Coyotes","Limited ReportFull Report","48","47","50","48.45","39","33","54.17","30","23","56.60","2","0","100.00","3.1","1.5","67.43","25","19","56.82","14","6","70.00","10","4","71.43","0","0","-","0.00","100.00","11","13","45.83","8","5","61.54","1","0","100.00","12.50","100.00","15","25","37.50","9","14","39.13","1","0","100.00","11.11","100.00","6.67","100.00","1.067","11959"
"2018-02-24 - Flyers 5, Senators 3","Ottawa Senators","Limited ReportFull Report","51.133333333333","51","54","48.57","34","44","43.59","23","34","40.35","2","5","28.57","1.83","2.13","46.28","21","19","52.50","8","13","38.10","5","12","29.41","1","2","33.33","20.00","83.33","13","6","68.42","2","4","33.33","0","1","0.00","0.00","75.00","24","29","45.28","15","17","46.88","1","2","33.33","6.67","88.24","8.70","85.29","0.940","16128"
"2018-02-24 - Flyers 5, Senators 3","Philadelphia Flyers","Limited ReportFull Report","51.133333333333","54","51","51.43","44","34","56.41","34","23","59.65","5","2","71.43","2.13","1.83","53.72","19","21","47.50","13","8","61.90","12","5","70.59","2","1","66.67","16.67","80.00","6","13","31.58","4","2","66.67","1","0","100.00","25.00","100.00","29","24","54.72","17","15","53.13","2","1","66.67","11.76","93.33","14.71","91.30","1.060","16128"
"2018-02-24 - Hurricanes 1, Red Wings 3","Carolina Hurricanes","Limited ReportFull Report","47.266666666667","52","32","61.90","29","25","53.70","22","14","61.11","1","2","33.33","1.17","2.26","34.05","20","16","55.56","2","3","40.00","1","1","50.00","0","0","-","0.00","100.00","18","13","58.06","13","5","72.22","0","2","0.00","0.00","60.00","27","13","67.50","8","8","50.00","1","0","100.00","12.50","100.00","4.55","85.71","0.903","19515"
"2018-02-24 - Hurricanes 1, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","47.266666666667","32","52","38.10","25","29","46.30","14","22","38.89","2","1","66.67","2.26","1.17","65.95","16","20","44.44","3","2","60.00","1","1","50.00","0","0","-","0.00","100.00","13","18","41.94","5","13","27.78","2","0","100.00","40.00","100.00","13","27","32.50","8","8","50.00","0","1","0.00","0.00","87.50","14.29","95.45","1.097","19515"
"2018-02-24 - Islanders 1, Devils 2","New Jersey Devils","Limited ReportFull Report","54","47","47","50.00","33","39","45.83","29","28","50.88","2","1","66.67","1.96","1.37","58.89","20","17","54.05","10","3","76.92","8","3","72.73","1","1","50.00","12.50","66.67","10","14","41.67","9","7","56.25","1","0","100.00","11.11","100.00","23","27","46.00","10","16","38.46","0","0","-","0.00","100.00","6.90","96.43","1.033","16514"
"2018-02-24 - Islanders 1, Devils 2","New York Islanders","Limited ReportFull Report","54","47","47","50.00","39","33","54.17","28","29","49.12","1","2","33.33","1.37","1.96","41.11","17","20","45.95","3","10","23.08","3","8","27.27","1","1","50.00","33.33","87.50","14","10","58.33","7","9","43.75","0","1","0.00","0.00","88.89","27","23","54.00","16","10","61.54","0","0","-","0.00","100.00","3.57","93.10","0.967","16514"
"2018-02-24 - Jets 5, Stars 3","Dallas Stars","Limited ReportFull Report","51.5","60","44","57.69","42","31","57.53","29","22","56.86","3","4","42.86","1.89","1.17","61.81","28","19","59.57","9","3","75.00","8","1","88.89","0","1","0.00","0.00","0.00","19","16","54.29","6","10","37.50","2","3","40.00","33.33","70.00","24","21","53.33","11","9","55.00","1","0","100.00","9.09","100.00","10.34","81.82","0.922","18532"
"2018-02-24 - Jets 5, Stars 3","Winnipeg Jets","Limited ReportFull Report","51.5","44","60","42.31","31","42","42.47","22","29","43.14","4","3","57.14","1.17","1.89","38.19","19","28","40.43","3","9","25.00","1","8","11.11","1","0","100.00","100.00","100.00","16","19","45.71","10","6","62.50","3","2","60.00","30.00","66.67","21","24","46.67","9","11","45.00","0","1","0.00","0.00","90.91","18.18","89.66","1.078","18532"
"2018-02-24 - Lightning 4, Canadiens 3","Montreal Canadiens","Limited ReportFull Report","51.483333333333","52","59","46.85","39","42","48.15","27","26","50.94","2","1","66.67","1.84","3.13","37.03","27","31","46.55","11","16","40.74","8","10","44.44","1","0","100.00","12.50","100.00","16","15","51.61","6","7","46.15","1","1","50.00","16.67","85.71","24","20","54.55","13","6","68.42","0","0","-","0.00","100.00","7.41","96.15","1.036","21302"
"2018-02-24 - Lightning 4, Canadiens 3","Tampa Bay Lightning","Limited ReportFull Report","51.483333333333","59","52","53.15","42","39","51.85","26","27","49.06","1","2","33.33","3.13","1.84","62.97","31","27","53.45","16","11","59.26","10","8","55.56","0","1","0.00","0.00","87.50","15","16","48.39","7","6","53.85","1","1","50.00","14.29","83.33","20","24","45.45","6","13","31.58","0","0","-","0.00","100.00","3.85","92.59","0.964","21302"
"2018-02-24 - Oilers 4, Kings 3","Edmonton Oilers","Limited ReportFull Report","52.533333333333","43","56","43.43","30","42","41.67","22","28","44.00","4","3","57.14","1.76","2.32","43.14","21","30","41.18","8","15","34.78","4","10","28.57","1","3","25.00","25.00","70.00","13","15","46.43","6","8","42.86","3","0","100.00","50.00","100.00","18","22","45.00","10","8","55.56","0","0","-","0.00","100.00","18.18","89.29","1.075","18230"
"2018-02-24 - Oilers 4, Kings 3","Los Angeles Kings","Limited ReportFull Report","52.533333333333","56","43","56.57","42","30","58.33","28","22","56.00","3","4","42.86","2.32","1.76","56.86","30","21","58.82","15","8","65.22","10","4","71.43","3","1","75.00","30.00","75.00","15","13","53.57","8","6","57.14","0","3","0.00","0.00","50.00","22","18","55.00","8","10","44.44","0","0","-","0.00","100.00","10.71","81.82","0.925","18230"
"2018-02-24 - Penguins 5, Panthers 6","Florida Panthers","Limited ReportFull Report","55.15","42","59","41.58","32","42","43.24","27","35","43.55","6","4","60.00","1.83","2.69","40.45","21","30","41.18","8","13","38.10","8","12","40.00","2","3","40.00","25.00","75.00","13","17","43.33","9","8","52.94","4","0","100.00","44.44","100.00","15","22","40.54","8","12","40.00","0","1","0.00","0.00","91.67","22.22","88.57","1.108","17581"
"2018-02-24 - Penguins 5, Panthers 6","Pittsburgh Penguins","Limited ReportFull Report","55.15","59","42","58.42","42","32","56.76","35","27","56.45","4","6","40.00","2.69","1.83","59.55","30","21","58.82","13","8","61.90","12","8","60.00","3","2","60.00","25.00","75.00","17","13","56.67","8","9","47.06","0","4","0.00","0.00","55.56","22","15","59.46","12","8","60.00","1","0","100.00","8.33","100.00","11.43","77.78","0.892","17581"
"2018-02-24 - Sabres 1, Capitals 5","Buffalo Sabres","Limited ReportFull Report","54.5","55","64","46.22","40","46","46.51","28","33","45.90","1","4","20.00","2.08","3.91","34.74","25","39","39.06","12","12","50.00","9","9","50.00","1","2","33.33","11.11","77.78","13","27","32.50","6","13","31.58","0","1","0.00","0.00","92.31","26","18","59.09","13","9","59.09","0","0","-","0.00","100.00","3.57","87.88","0.915","18506"
"2018-02-24 - Sabres 1, Capitals 5","Washington Capitals","Limited ReportFull Report","54.5","64","55","53.78","46","40","53.49","33","28","54.10","4","1","80.00","3.91","2.08","65.26","39","25","60.94","12","12","50.00","9","9","50.00","2","1","66.67","22.22","88.89","27","13","67.50","13","6","68.42","1","0","100.00","7.69","100.00","18","26","40.91","9","13","40.91","0","0","-","0.00","100.00","12.12","96.43","1.085","18506"
"2018-02-25 - Blues 0, Predators 4","Nashville Predators","Limited ReportFull Report","46.216666666667","52","31","62.65","39","25","60.94","32","18","64.00","2","0","100.00","2.07","0.94","68.81","25","13","65.79","9","4","69.23","8","3","72.73","2","0","100.00","25.00","100.00","16","9","64.00","9","4","69.23","0","0","-","0.00","100.00","23","14","62.16","14","10","58.33","0","0","-","0.00","100.00","6.25","100.00","1.063","17523"
"2018-02-25 - Blues 0, Predators 4","St Louis Blues","Limited ReportFull Report","46.216666666667","31","52","37.35","25","39","39.06","18","32","36.00","0","2","0.00","0.94","2.07","31.19","13","25","34.21","4","9","30.77","3","8","27.27","0","2","0.00","0.00","75.00","9","16","36.00","4","9","30.77","0","0","-","0.00","100.00","14","23","37.84","10","14","41.67","0","0","-","0.00","100.00","0.00","93.75","0.938","17523"
"2018-02-25 - Bruins 1, Sabres 4","Boston Bruins","Limited ReportFull Report","45.45","60","33","64.52","48","24","66.67","32","17","65.31","1","3","25.00","2.28","0.97","70.06","21","11","65.63","12","6","66.67","8","5","61.54","0","1","0.00","0.00","80.00","9","5","64.29","4","3","57.14","1","0","100.00","25.00","100.00","32","18","64.00","19","9","67.86","0","2","0.00","0.00","77.78","3.13","82.35","0.855","18522"
"2018-02-25 - Bruins 1, Sabres 4","Buffalo Sabres","Limited ReportFull Report","45.45","33","60","35.48","24","48","33.33","17","32","34.69","3","1","75.00","0.97","2.28","29.94","11","21","34.38","6","12","33.33","5","8","38.46","1","0","100.00","20.00","100.00","5","9","35.71","3","4","42.86","0","1","0.00","0.00","75.00","18","32","36.00","9","19","32.14","2","0","100.00","22.22","100.00","17.65","96.88","1.145","18522"
"2018-02-25 - Canucks 3, Coyotes 1","Arizona Coyotes","Limited ReportFull Report","44.666666666667","67","39","63.21","51","31","62.20","37","17","68.52","0","1","0.00","2.51","1.56","61.68","33","16","67.35","9","8","52.94","7","4","63.64","0","1","0.00","0.00","75.00","24","8","75.00","13","2","86.67","0","0","-","0.00","100.00","26","19","57.78","14","9","60.87","0","0","-","0.00","100.00","0.00","94.12","0.941","10935"
