"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2017-03-17 - Panthers 4, Rangers 3","Florida Panthers","Limited ReportFull Report","57.433333333333","53","57","48.18","39","42","48.15","32","31","50.79","2","2","50.00","1.91","2.29","45.45","26","28","48.15","11","14","44.00","10","10","50.00","2","1","66.67","20.00","90.00","15","14","51.72","5","9","35.71","0","1","0.00","0.00","88.89","24","24","50.00","17","11","60.71","0","0","-","0.00","100.00","6.25","93.55","0.998","18006"
"2017-03-17 - Panthers 4, Rangers 3","New York Rangers","Limited ReportFull Report","57.433333333333","57","53","51.82","42","39","51.85","31","32","49.21","2","2","50.00","2.29","1.91","54.55","28","26","51.85","14","11","56.00","10","10","50.00","1","2","33.33","10.00","80.00","14","15","48.28","9","5","64.29","1","0","100.00","11.11","100.00","24","24","50.00","11","17","39.29","0","0","-","0.00","100.00","6.45","93.75","1.002","18006"
"2017-03-17 - Sabres 2, Ducks 1","Anaheim Ducks","Limited ReportFull Report","63","76","60","55.88","62","38","62.00","40","28","58.82","1","1","50.00","4.61","2.14","68.32","42","29","59.15","24","10","70.59","18","6","75.00","1","0","100.00","5.56","100.00","18","19","48.65","9","11","45.00","0","1","0.00","0.00","90.91","29","29","50.00","12","11","52.17","0","0","-","0.00","100.00","2.50","96.43","0.989","14556"
"2017-03-17 - Sabres 2, Ducks 1","Buffalo Sabres","Limited ReportFull Report","63","60","76","44.12","38","62","38.00","28","40","41.18","1","1","50.00","2.14","4.61","31.68","29","42","40.85","10","24","29.41","6","18","25.00","0","1","0.00","0.00","94.44","19","18","51.35","11","9","55.00","1","0","100.00","9.09","100.00","29","29","50.00","11","12","47.83","0","0","-","0.00","100.00","3.57","97.50","1.011","14556"
"2017-03-17 - Stars 1, Flames 3","Calgary Flames","Limited ReportFull Report","56","46","51","47.42","32","37","46.38","24","22","52.17","3","1","75.00","1.94","1.37","58.57","31","17","64.58","10","4","71.43","6","2","75.00","1","0","100.00","16.67","100.00","21","13","61.76","15","7","68.18","1","1","50.00","6.67","85.71","11","31","26.19","2","13","13.33","1","0","100.00","50.00","100.00","12.50","95.45","1.080","19227"
"2017-03-17 - Stars 1, Flames 3","Dallas Stars","Limited ReportFull Report","56","51","46","52.58","37","32","53.62","22","24","47.83","1","3","25.00","1.37","1.94","41.43","17","31","35.42","4","10","28.57","2","6","25.00","0","1","0.00","0.00","83.33","13","21","38.24","7","15","31.82","1","1","50.00","14.29","93.33","31","11","73.81","13","2","86.67","0","1","0.00","0.00","50.00","4.55","87.50","0.920","19227"
"2017-03-18 - Avalanche 1, Red Wings 5","Colorado Avalanche","Limited ReportFull Report","52.083333333333","46","37","55.42","37","30","55.22","23","17","57.50","1","3","25.00","2.16","1.46","59.62","23","19","54.76","15","7","68.18","12","4","75.00","1","1","50.00","8.33","75.00","8","12","40.00","3","4","42.86","0","2","0.00","0.00","50.00","21","18","53.85","7","9","43.75","0","0","-","0.00","100.00","4.35","82.35","0.867","20027"
"2017-03-18 - Avalanche 1, Red Wings 5","Detroit Red Wings","Limited ReportFull Report","52.083333333333","37","46","44.58","30","37","44.78","17","23","42.50","3","1","75.00","1.46","2.16","40.38","19","23","45.24","7","15","31.82","4","12","25.00","1","1","50.00","25.00","91.67","12","8","60.00","4","3","57.14","2","0","100.00","50.00","100.00","18","21","46.15","9","7","56.25","0","0","-","0.00","100.00","17.65","95.65","1.133","20027"
"2017-03-18 - Blackhawks 2, Maple Leafs 1","Chicago Blackhawks","Limited ReportFull Report","62.716666666667","66","62","51.56","49","44","52.69","39","25","60.94","2","1","66.67","2.62","2.26","53.69","28","36","43.75","8","13","38.10","8","6","57.14","0","1","0.00","0.00","83.33","20","23","46.51","11","8","57.89","2","0","100.00","18.18","100.00","32","19","62.75","17","6","73.91","0","0","-","0.00","100.00","5.13","96.00","1.011","19505"
"2017-03-18 - Blackhawks 2, Maple Leafs 1","Toronto Maple Leafs","Limited ReportFull Report","62.716666666667","62","66","48.44","44","49","47.31","25","39","39.06","1","2","33.33","2.26","2.62","46.31","36","28","56.25","13","8","61.90","6","8","42.86","1","0","100.00","16.67","100.00","23","20","53.49","8","11","42.11","0","2","0.00","0.00","81.82","19","32","37.25","6","17","26.09","0","0","-","0.00","100.00","4.00","94.87","0.989","19505"
"2017-03-18 - Blue Jackets 3, Islanders 2","Columbus Blue Jackets","Limited ReportFull Report","59.316666666667","53","54","49.53","45","37","54.88","37","22","62.71","3","2","60.00","3.73","1.81","67.33","34","24","58.62","17","6","73.91","13","2","86.67","2","0","100.00","15.38","100.00","17","18","48.57","11","7","61.11","1","0","100.00","9.09","100.00","18","24","42.86","13","12","52.00","0","2","0.00","0.00","83.33","8.11","90.91","0.990","14007"
"2017-03-18 - Blue Jackets 3, Islanders 2","New York Islanders","Limited ReportFull Report","59.316666666667","54","53","50.47","37","45","45.12","22","37","37.29","2","3","40.00","1.81","3.73","32.67","24","34","41.38","6","17","26.09","2","13","13.33","0","2","0.00","0.00","84.62","18","17","51.43","7","11","38.89","0","1","0.00","0.00","90.91","24","18","57.14","12","13","48.00","2","0","100.00","16.67","100.00","9.09","91.89","1.010","14007"
"2017-03-18 - Blues 3, Coyotes 0","Arizona Coyotes","Limited ReportFull Report","51","59","56","51.30","48","46","51.06","30","34","46.88","0","1","0.00","1.9","2.44","43.81","25","31","44.64","8","12","40.00","5","9","35.71","0","0","-","0.00","100.00","17","19","47.22","9","11","45.00","0","1","0.00","0.00","90.91","27","22","55.10","15","13","53.57","0","0","-","0.00","100.00","0.00","97.06","0.971","15132"
"2017-03-18 - Blues 3, Coyotes 0","St Louis Blues","Limited ReportFull Report","51","56","59","48.70","46","48","48.94","34","30","53.13","1","0","100.00","2.44","1.9","56.19","31","25","55.36","12","8","60.00","9","5","64.29","0","0","-","0.00","100.00","19","17","52.78","11","9","55.00","1","0","100.00","9.09","100.00","22","27","44.90","13","15","46.43","0","0","-","0.00","100.00","2.94","100.00","1.029","15132"
"2017-03-18 - Canadiens 4, Senators 3","Montreal Canadiens","Limited ReportFull Report","57.083333333333","52","55","48.60","38","37","50.67","32","25","56.14","3","2","60.00","2.73","1.99","57.79","25","26","49.02","15","9","62.50","15","6","71.43","2","1","66.67","13.33","83.33","10","17","37.04","2","5","28.57","0","0","-","0.00","100.00","25","26","49.02","15","12","55.56","1","1","50.00","6.67","91.67","9.38","92.00","1.014","19531"
"2017-03-18 - Canadiens 4, Senators 3","Ottawa Senators","Limited ReportFull Report","57.083333333333","55","52","51.40","37","38","49.33","25","32","43.86","2","3","40.00","1.99","2.73","42.21","26","25","50.98","9","15","37.50","6","15","28.57","1","2","33.33","16.67","86.67","17","10","62.96","5","2","71.43","0","0","-","0.00","100.00","26","25","50.98","12","15","44.44","1","1","50.00","8.33","93.33","8.00","90.63","0.986","19531"
"2017-03-18 - Canucks 0, Oilers 2","Edmonton Oilers","Limited ReportFull Report","51.85","40","66","37.74","29","45","39.19","19","30","38.78","1","0","100.00","2.34","1.92","54.98","27","25","51.92","7","11","38.89","4","7","36.36","1","0","100.00","25.00","100.00","20","14","58.82","11","5","68.75","0","0","-","0.00","100.00","11","32","25.58","4","16","20.00","0","0","-","0.00","100.00","5.26","100.00","1.053","18347"
"2017-03-18 - Canucks 0, Oilers 2","Vancouver Canucks","Limited ReportFull Report","51.85","66","40","62.26","45","29","60.81","30","19","61.22","0","1","0.00","1.92","2.34","45.02","25","27","48.08","11","7","61.11","7","4","63.64","0","1","0.00","0.00","75.00","14","20","41.18","5","11","31.25","0","0","-","0.00","100.00","32","11","74.42","16","4","80.00","0","0","-","0.00","100.00","0.00","94.74","0.947","18347"
"2017-03-18 - Capitals 5, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","56.35","50","54","48.08","39","38","50.65","27","29","48.21","2","4","33.33","1.69","2.59","39.46","25","23","52.08","7","7","50.00","5","6","45.45","0","0","-","0.00","100.00","18","16","52.94","10","9","52.63","2","2","50.00","20.00","77.78","23","28","45.10","11","13","45.83","0","1","0.00","0.00","92.31","7.41","86.21","0.936","19092"
"2017-03-18 - Capitals 5, Lightning 3","Washington Capitals","Limited ReportFull Report","56.35","54","50","51.92","38","39","49.35","29","27","51.79","4","2","66.67","2.59","1.69","60.54","23","25","47.92","7","7","50.00","6","5","54.55","0","0","-","0.00","100.00","16","18","47.06","9","10","47.37","2","2","50.00","22.22","80.00","28","23","54.90","13","11","54.17","1","0","100.00","7.69","100.00","13.79","92.59","1.064","19092"
"2017-03-18 - Ducks 2, Sharks 1","Anaheim Ducks","Limited ReportFull Report","51.4","44","69","38.94","28","50","35.90","21","33","38.89","2","0","100.00","2.32","2.63","46.86","24","30","44.44","11","15","42.31","8","13","38.10","2","0","100.00","25.00","100.00","13","15","46.43","8","5","61.54","0","0","-","0.00","100.00","14","33","29.79","4","15","21.05","0","0","-","0.00","100.00","9.52","100.00","1.095","17562"
"2017-03-18 - Ducks 2, Sharks 1","San Jose Sharks","Limited ReportFull Report","51.4","69","44","61.06","50","28","64.10","33","21","61.11","0","2","0.00","2.63","2.32","53.14","30","24","55.56","15","11","57.69","13","8","61.90","0","2","0.00","0.00","75.00","15","13","53.57","5","8","38.46","0","0","-","0.00","100.00","33","14","70.21","15","4","78.95","0","0","-","0.00","100.00","0.00","90.48","0.905","17562"
"2017-03-18 - Predators 2, Hurricanes 4","Carolina Hurricanes","Limited ReportFull Report","50.183333333333","50","58","46.30","36","43","45.57","29","29","50.00","3","2","60.00","2.55","3.04","45.60","30","30","50.00","19","14","57.58","14","9","60.87","3","0","100.00","21.43","100.00","11","16","40.74","4","5","44.44","0","1","0.00","0.00","80.00","17","27","38.64","10","15","40.00","0","1","0.00","0.00","93.33","10.34","93.10","1.034","10707"
"2017-03-18 - Predators 2, Hurricanes 4","Nashville Predators","Limited ReportFull Report","50.183333333333","58","50","53.70","43","36","54.43","29","29","50.00","2","3","40.00","3.04","2.55","54.40","30","30","50.00","14","19","42.42","9","14","39.13","0","3","0.00","0.00","78.57","16","11","59.26","5","4","55.56","1","0","100.00","20.00","100.00","27","17","61.36","15","10","60.00","1","0","100.00","6.67","100.00","6.90","89.66","0.966","10707"
"2017-03-18 - Rangers 3, Wild 2","Minnesota Wild","Limited ReportFull Report","48.9","41","42","49.40","28","29","49.12","21","25","45.65","1","3","25.00","0.99","1.31","42.91","14","16","46.67","3","5","37.50","2","4","33.33","0","2","0.00","0.00","50.00","11","11","50.00","9","8","52.94","1","0","100.00","11.11","100.00","22","21","51.16","10","11","47.62","0","1","0.00","0.00","90.91","4.76","88.00","0.928","19337"
"2017-03-18 - Rangers 3, Wild 2","New York Rangers","Limited ReportFull Report","48.9","42","41","50.60","29","28","50.88","25","21","54.35","3","1","75.00","1.31","0.99","57.09","16","14","53.33","5","3","62.50","4","2","66.67","2","0","100.00","50.00","100.00","11","11","50.00","8","9","47.06","0","1","0.00","0.00","88.89","21","22","48.84","11","10","52.38","1","0","100.00","9.09","100.00","12.00","95.24","1.072","19337"
"2017-03-19 - Avalanche 3, Blackhawks 6","Chicago Blackhawks","Limited ReportFull Report","58","57","45","55.88","42","29","59.15","32","25","56.14","6","3","66.67","2.68","1.97","57.71","23","25","47.92","12","10","54.55","9","8","52.94","4","2","66.67","44.44","75.00","11","15","42.31","5","6","45.45","1","1","50.00","20.00","83.33","27","15","64.29","17","11","60.71","0","0","-","0.00","100.00","18.75","88.00","1.068","22070"
"2017-03-19 - Avalanche 3, Blackhawks 6","Colorado Avalanche","Limited ReportFull Report","58","45","57","44.12","29","42","40.85","25","32","43.86","3","6","33.33","1.97","2.68","42.29","25","23","52.08","10","12","45.45","8","9","47.06","2","4","33.33","25.00","55.56","15","11","57.69","6","5","54.55","1","1","50.00","16.67","80.00","15","27","35.71","11","17","39.29","0","0","-","0.00","100.00","12.00","81.25","0.933","22070"
"2017-03-19 - Blue Jackets 4, Devils 1","Columbus Blue Jackets","Limited ReportFull Report","52.65","38","58","39.58","32","43","42.67","22","33","40.00","1","0","100.00","2.05","2.16","48.66","16","21","43.24","9","8","52.94","8","6","57.14","0","0","-","0.00","100.00","7","13","35.00","4","8","33.33","0","0","-","0.00","100.00","15","28","34.88","7","19","26.92","0","0","-","0.00","100.00","4.55","100.00","1.045","14254"
"2017-03-19 - Blue Jackets 4, Devils 1","New Jersey Devils","Limited ReportFull Report","52.65","58","38","60.42","43","32","57.33","33","22","60.00","0","1","0.00","2.16","2.05","51.34","21","16","56.76","8","9","47.06","6","8","42.86","0","0","-","0.00","100.00","13","7","65.00","8","4","66.67","0","0","-","0.00","100.00","28","15","65.12","19","7","73.08","0","0","-","0.00","100.00","0.00","95.45","0.955","14254"
"2017-03-19 - Hurricanes 3, Flyers 4","Carolina Hurricanes","Limited ReportFull Report","51.9","39","64","37.86","27","49","35.53","19","41","31.67","2","4","33.33","1.31","3.27","28.55","13","27","32.50","5","10","33.33","4","10","28.57","1","2","33.33","25.00","80.00","8","17","32.00","3","11","21.43","1","1","50.00","33.33","90.91","20","31","39.22","11","19","36.67","0","1","0.00","0.00","94.74","10.53","90.24","1.008","19517"
"2017-03-19 - Hurricanes 3, Flyers 4","Philadelphia Flyers","Limited ReportFull Report","51.9","64","39","62.14","49","27","64.47","41","19","68.33","4","2","66.67","3.27","1.31","71.45","27","13","67.50","10","5","66.67","10","4","71.43","2","1","66.67","20.00","75.00","17","8","68.00","11","3","78.57","1","1","50.00","9.09","66.67","31","20","60.78","19","11","63.33","1","0","100.00","5.26","100.00","9.76","89.47","0.992","19517"
"2017-03-19 - Kings 2, Flames 5","Calgary Flames","Limited ReportFull Report","50.866666666667","40","39","50.63","30","27","52.63","21","18","53.85","5","2","71.43","2.06","1.36","60.36","19","16","54.29","4","7","36.36","4","5","44.44","2","1","66.67","50.00","80.00","15","9","62.50","7","6","53.85","2","1","66.67","28.57","83.33","17","18","48.57","9","6","60.00","0","0","-","0.00","100.00","23.81","88.89","1.127","19115"
"2017-03-19 - Kings 2, Flames 5","Los Angeles Kings","Limited ReportFull Report","50.866666666667","39","40","49.37","27","30","47.37","18","21","46.15","2","5","28.57","1.36","2.06","39.64","16","19","45.71","7","4","63.64","5","4","55.56","1","2","33.33","20.00","50.00","9","15","37.50","6","7","46.15","1","2","33.33","16.67","71.43","18","17","51.43","6","9","40.00","0","0","-","0.00","100.00","11.11","76.19","0.873","19115"
"2017-03-19 - Panthers 0, Penguins 4","Florida Panthers","Limited ReportFull Report","44.033333333333","36","31","53.73","21","25","45.65","16","22","42.11","0","4","0.00","1.1","1.67","39.78","12","20","37.50","5","12","29.41","4","12","25.00","0","3","0.00","0.00","75.00","7","8","46.67","3","5","37.50","0","1","0.00","0.00","80.00","22","11","66.67","8","5","61.54","0","0","-","0.00","100.00","0.00","81.82","0.818","18653"
"2017-03-19 - Panthers 0, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","44.033333333333","31","36","46.27","25","21","54.35","22","16","57.89","4","0","100.00","1.67","1.1","60.22","20","12","62.50","12","5","70.59","12","4","75.00","3","0","100.00","25.00","100.00","8","7","53.33","5","3","62.50","1","0","100.00","20.00","100.00","11","22","33.33","5","8","38.46","0","0","-","0.00","100.00","18.18","100.00","1.182","18653"
"2017-03-19 - Senators 1, Canadiens 4","Montreal Canadiens","Limited ReportFull Report","50.533333333333","57","46","55.34","42","35","54.55","32","28","53.33","3","1","75.00","1.94","1.19","62.01","24","16","60.00","9","4","69.23","5","4","55.56","1","1","50.00","20.00","75.00","15","12","55.56","8","5","61.54","1","0","100.00","12.50","100.00","27","27","50.00","18","19","48.65","1","0","100.00","5.56","100.00","9.38","96.43","1.058","21288"
"2017-03-19 - Senators 1, Canadiens 4","Ottawa Senators","Limited ReportFull Report","50.533333333333","46","57","44.66","35","42","45.45","28","32","46.67","1","3","25.00","1.19","1.94","37.99","16","24","40.00","4","9","30.77","4","5","44.44","1","1","50.00","25.00","80.00","12","15","44.44","5","8","38.46","0","1","0.00","0.00","87.50","27","27","50.00","19","18","51.35","0","1","0.00","0.00","94.44","3.57","90.63","0.942","21288"
"2017-03-19 - Wild 4, Jets 5","Minnesota Wild","Limited ReportFull Report","50.483333333333","76","36","67.86","54","22","71.05","40","15","72.73","3","4","42.86","3.21","1.15","73.60","38","15","71.70","14","6","70.00","12","5","70.59","3","3","50.00","25.00","40.00","24","9","72.73","10","2","83.33","0","0","-","0.00","100.00","32","15","68.09","18","7","72.00","0","1","0.00","0.00","85.71","7.50","73.33","0.808","15294"
"2017-03-19 - Wild 4, Jets 5","Winnipeg Jets","Limited ReportFull Report","50.483333333333","36","76","32.14","22","54","28.95","15","40","27.27","4","3","57.14","1.15","3.21","26.40","15","38","28.30","6","14","30.00","5","12","29.41","3","3","50.00","60.00","75.00","9","24","27.27","2","10","16.67","0","0","-","0.00","100.00","15","32","31.91","7","18","28.00","1","0","100.00","14.29","100.00","26.67","92.50","1.192","15294"
"2017-03-20 - Bruins 2, Maple Leafs 4","Boston Bruins","Limited ReportFull Report","56.166666666667","65","52","55.56","52","40","56.52","34","24","58.62","2","3","40.00","2.94","2.36","55.47","29","21","58.00","9","6","60.00","7","6","53.85","1","1","50.00","14.29","83.33","20","15","57.14","13","6","68.42","1","0","100.00","7.69","100.00","32","27","54.24","12","9","57.14","0","0","-","0.00","100.00","5.88","87.50","0.934","19347"
"2017-03-20 - Bruins 2, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","56.166666666667","52","65","44.44","40","52","43.48","24","34","41.38","3","2","60.00","2.36","2.94","44.53","21","29","42.00","6","9","40.00","6","7","46.15","1","1","50.00","16.67","85.71","15","20","42.86","6","13","31.58","0","1","0.00","0.00","92.31","27","32","45.76","9","12","42.86","0","0","-","0.00","100.00","12.50","94.12","1.066","19347"
"2017-03-20 - Coyotes 1, Predators 3","Arizona Coyotes","Limited ReportFull Report","55.816666666667","45","60","42.86","37","47","44.05","25","31","44.64","0","3","0.00","1.74","2.8","38.30","19","26","42.22","6","9","40.00","6","5","54.55","0","1","0.00","0.00","80.00","13","17","43.33","4","10","28.57","0","0","-","0.00","100.00","22","26","45.83","14","14","50.00","0","2","0.00","0.00","85.71","0.00","90.32","0.903","17113"
"2017-03-20 - Coyotes 1, Predators 3","Nashville Predators","Limited ReportFull Report","55.816666666667","60","45","57.14","47","37","55.95","31","25","55.36","3","0","100.00","2.8","1.74","61.70","26","19","57.78","9","6","60.00","5","6","45.45","1","0","100.00","20.00","100.00","17","13","56.67","10","4","71.43","0","0","-","0.00","100.00","26","22","54.17","14","14","50.00","2","0","100.00","14.29","100.00","9.68","100.00","1.097","17113"
"2017-03-20 - Kings 0, Oilers 2","Edmonton Oilers","Limited ReportFull Report","51.716666666667","51","73","41.13","37","42","46.84","25","31","44.64","1","0","100.00","2.94","2.17","57.53","31","29","51.67","15","6","71.43","10","3","76.92","1","0","100.00","10.00","100.00","16","23","41.03","9","11","45.00","0","0","-","0.00","100.00","15","36","29.41","6","15","28.57","0","0","-","0.00","100.00","4.00","100.00","1.040","18347"
"2017-03-20 - Kings 0, Oilers 2","Los Angeles Kings","Limited ReportFull Report","51.716666666667","73","51","58.87","42","37","53.16","31","25","55.36","0","1","0.00","2.17","2.94","42.47","29","31","48.33","6","15","28.57","3","10","23.08","0","1","0.00","0.00","90.00","23","16","58.97","11","9","55.00","0","0","-","0.00","100.00","36","15","70.59","15","6","71.43","0","0","-","0.00","100.00","0.00","96.00","0.960","18347"
"2017-03-20 - Sabres 2, Red Wings 1","Buffalo Sabres","Limited ReportFull Report","51.233333333333","46","50","47.92","39","39","50.00","27","29","48.21","0","1","0.00","1.94","2.41","44.66","17","24","41.46","9","9","50.00","5","8","38.46","0","1","0.00","0.00","87.50","8","15","34.78","5","7","41.67","0","0","-","0.00","100.00","26","23","53.06","16","12","57.14","0","0","-","0.00","100.00","0.00","96.55","0.966","20027"
"2017-03-20 - Sabres 2, Red Wings 1","Detroit Red Wings","Limited ReportFull Report","51.233333333333","50","46","52.08","39","39","50.00","29","27","51.79","1","0","100.00","2.41","1.94","55.34","24","17","58.54","9","9","50.00","8","5","61.54","1","0","100.00","12.50","100.00","15","8","65.22","7","5","58.33","0","0","-","0.00","100.00","23","26","46.94","12","16","42.86","0","0","-","0.00","100.00","3.45","100.00","1.034","20027"
"2017-03-20 - Sharks 0, Stars 1","Dallas Stars","Limited ReportFull Report","52","44","64","40.74","29","45","39.19","18","26","40.91","1","0","100.00","1.62","2.4","40.34","20","30","40.00","10","12","45.45","7","7","50.00","1","0","100.00","14.29","100.00","10","18","35.71","3","9","25.00","0","0","-","0.00","100.00","19","26","42.22","8","10","44.44","0","0","-","0.00","100.00","5.56","100.00","1.056","17687"
"2017-03-20 - Sharks 0, Stars 1","San Jose Sharks","Limited ReportFull Report","52","64","44","59.26","45","29","60.81","26","18","59.09","0","1","0.00","2.4","1.62","59.66","30","20","60.00","12","10","54.55","7","7","50.00","0","1","0.00","0.00","85.71","18","10","64.29","9","3","75.00","0","0","-","0.00","100.00","26","19","57.78","10","8","55.56","0","0","-","0.00","100.00","0.00","94.44","0.944","17687"
"2017-03-21 - Blues 4, Avalanche 2","Colorado Avalanche","Limited ReportFull Report","48","45","42","51.72","36","36","50.00","26","26","50.00","2","4","33.33","2.66","1.72","60.65","25","15","62.50","12","5","70.59","10","5","66.67","0","3","0.00","0.00","40.00","13","10","56.52","6","6","50.00","1","0","100.00","16.67","100.00","18","22","45.00","10","13","43.48","1","0","100.00","10.00","100.00","7.69","84.62","0.923","11687"
"2017-03-21 - Blues 4, Avalanche 2","St Louis Blues","Limited ReportFull Report","48","42","45","48.28","36","36","50.00","26","26","50.00","4","2","66.67","1.72","2.66","39.35","15","25","37.50","5","12","29.41","5","10","33.33","3","0","100.00","60.00","100.00","10","13","43.48","6","6","50.00","0","1","0.00","0.00","83.33","22","18","55.00","13","10","56.52","0","1","0.00","0.00","90.00","15.38","92.31","1.077","11687"
"2017-03-21 - Canucks 5, Blackhawks 4","Chicago Blackhawks","Limited ReportFull Report","49.083333333333","62","26","70.45","49","17","74.24","33","14","70.21","2","4","33.33","2.78","1.14","70.88","26","12","68.42","11","6","64.71","8","6","57.14","1","4","20.00","12.50","33.33","15","6","71.43","8","3","72.73","0","0","-","0.00","100.00","33","12","73.33","16","5","76.19","1","0","100.00","6.25","100.00","6.06","71.43","0.775","21607"
"2017-03-21 - Canucks 5, Blackhawks 4","Vancouver Canucks","Limited ReportFull Report","49.083333333333","26","62","29.55","17","49","25.76","14","33","29.79","4","2","66.67","1.14","2.78","29.12","12","26","31.58","6","11","35.29","6","8","42.86","4","1","80.00","66.67","87.50","6","15","28.57","3","8","27.27","0","0","-","0.00","100.00","12","33","26.67","5","16","23.81","0","1","0.00","0.00","93.75","28.57","93.94","1.225","21607"
"2017-03-21 - Coyotes 5, Lightning 3","Arizona Coyotes","Limited ReportFull Report","50","35","71","33.02","29","48","37.66","27","33","45.00","4","3","57.14","1.17","2.18","34.92","19","30","38.78","5","8","38.46","5","8","38.46","2","1","66.67","40.00","87.50","14","22","38.89","12","9","57.14","2","2","50.00","16.67","77.78","16","41","28.07","10","16","38.46","0","0","-","0.00","100.00","14.81","90.91","1.057","19092"
"2017-03-21 - Coyotes 5, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","50","71","35","66.98","48","29","62.34","33","27","55.00","3","4","42.86","2.18","1.17","65.08","30","19","61.22","8","5","61.54","8","5","61.54","1","2","33.33","12.50","60.00","22","14","61.11","9","12","42.86","2","2","50.00","22.22","83.33","41","16","71.93","16","10","61.54","0","0","-","0.00","100.00","9.09","85.19","0.943","19092"
"2017-03-21 - Flames 2, Capitals 4","Calgary Flames","Limited ReportFull Report","54.166666666667","55","55","50.00","46","45","50.55","27","35","43.55","2","2","50.00","1.92","2.51","43.39","23","23","50.00","9","11","45.00","4","11","26.67","1","2","33.33","25.00","81.82","14","12","53.85","7","6","53.85","1","0","100.00","14.29","100.00","28","31","47.46","15","17","46.88","0","0","-","0.00","100.00","7.41","94.29","1.017","18506"
"2017-03-21 - Flames 2, Capitals 4","Washington Capitals","Limited ReportFull Report","54.166666666667","55","55","50.00","45","46","49.45","35","27","56.45","2","2","50.00","2.51","1.92","56.61","23","23","50.00","11","9","55.00","11","4","73.33","2","1","66.67","18.18","75.00","12","14","46.15","6","7","46.15","0","1","0.00","0.00","85.71","31","28","52.54","17","15","53.13","0","0","-","0.00","100.00","5.71","92.59","0.983","18506"
"2017-03-21 - Flyers 2, Jets 3","Philadelphia Flyers","Limited ReportFull Report","43.766666666667","30","45","40.00","22","33","40.00","16","23","41.03","1","2","33.33","0.74","1.96","27.33","10","17","37.04","4","6","40.00","3","3","50.00","1","0","100.00","33.33","100.00","6","11","35.29","3","6","33.33","0","2","0.00","0.00","66.67","18","22","45.00","9","13","40.91","0","0","-","0.00","100.00","6.25","91.30","0.976","15294"
"2017-03-21 - Flyers 2, Jets 3","Winnipeg Jets","Limited ReportFull Report","43.766666666667","45","30","60.00","33","22","60.00","23","16","58.97","2","1","66.67","1.96","0.74","72.67","17","10","62.96","6","4","60.00","3","3","50.00","0","1","0.00","0.00","66.67","11","6","64.71","6","3","66.67","2","0","100.00","33.33","100.00","22","18","55.00","13","9","59.09","0","0","-","0.00","100.00","8.70","93.75","1.024","15294"
"2017-03-21 - Hurricanes 4, Panthers 3","Carolina Hurricanes","Limited ReportFull Report","52.6","35","51","40.70","26","40","39.39","18","34","34.62","2","3","40.00","1.99","2.21","47.38","16","21","43.24","7","8","46.67","5","8","38.46","1","2","33.33","20.00","75.00","9","13","40.91","5","8","38.46","1","1","50.00","20.00","87.50","15","27","35.71","8","17","32.00","0","0","-","0.00","100.00","11.11","91.18","1.023","10793"
"2017-03-21 - Hurricanes 4, Panthers 3","Florida Panthers","Limited ReportFull Report","52.6","51","35","59.30","40","26","60.61","34","18","65.38","3","2","60.00","2.21","1.99","52.62","21","16","56.76","8","7","53.33","8","5","61.54","2","1","66.67","25.00","80.00","13","9","59.09","8","5","61.54","1","1","50.00","12.50","80.00","27","15","64.29","17","8","68.00","0","0","-","0.00","100.00","8.82","88.89","0.977","10793"
"2017-03-21 - Penguins 3, Sabres 1","Buffalo Sabres","Limited ReportFull Report","48.933333333333","52","45","53.61","42","36","53.85","29","29","50.00","1","2","33.33","2.04","1.78","53.39","21","25","45.65","7","7","50.00","7","7","50.00","0","0","-","0.00","100.00","14","18","43.75","8","10","44.44","1","1","50.00","12.50","90.00","27","17","61.36","12","12","50.00","0","1","0.00","0.00","91.67","3.45","93.10","0.966","18313"
"2017-03-21 - Penguins 3, Sabres 1","Pittsburgh Penguins","Limited ReportFull Report","48.933333333333","45","52","46.39","36","42","46.15","29","29","50.00","2","1","66.67","1.78","2.04","46.61","25","21","54.35","7","7","50.00","7","7","50.00","0","0","-","0.00","100.00","18","14","56.25","10","8","55.56","1","1","50.00","10.00","87.50","17","27","38.64","12","12","50.00","1","0","100.00","8.33","100.00","6.90","96.55","1.034","18313"
